Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-11 14:00:00+00:00,0.010895972140133381,0.010951981879770756,0.010816352441906929,0.010816352441906929,12566,0.0,0.0
2024-08-11 15:00:00+00:00,0.010787966661155224,0.010818829759955406,0.010664965957403183,0.010664965957403183,1907,0.0,0.0
2024-08-11 16:00:00+00:00,0.0106513611972332,0.010702788829803467,0.010642013512551785,0.010687633417546749,2119,0.0,0.0
2024-08-11 17:00:00+00:00,0.01068943552672863,0.01070465799421072,0.010623160749673843,0.010699139907956123,1971,0.0,0.0
2024-08-11 18:00:00+00:00,0.010687559843063354,0.010702862404286861,0.010637669824063778,0.010637669824063778,0,0.0,0.0
2024-08-11 19:00:00+00:00,0.010646211914718151,0.010646211914718151,0.010397085919976234,0.010406691581010818,1078,0.0,0.0
2024-08-11 20:00:00+00:00,0.010372578166425228,0.010372578166425228,0.010229949839413166,0.01030431967228651,5785,0.0,0.0
2024-08-11 21:00:00+00:00,0.010261662304401398,0.010266977362334728,0.010165391489863396,0.010266977362334728,0,0.0,0.0
2024-08-11 22:00:00+00:00,0.01024007797241211,0.01024007797241211,0.010099339298903942,0.010213962756097317,1650,0.0,0.0
2024-08-11 23:00:00+00:00,0.010183821432292461,0.010183821432292461,0.010125712491571903,0.010143985971808434,0,0.0,0.0
2024-08-12 00:00:00+00:00,0.010134371928870678,0.010305154137313366,0.010134371928870678,0.010305154137313366,0,0.0,0.0
2024-08-12 01:00:00+00:00,0.010317889042198658,0.010384462773799896,0.01028307992964983,0.010381718166172504,1408,0.0,0.0
2024-08-12 02:00:00+00:00,0.010355972684919834,0.010357007384300232,0.010318972170352936,0.010334138758480549,0,0.0,0.0
2024-08-12 03:00:00+00:00,0.010350950993597507,0.010350950993597507,0.010278386063873768,0.010327746160328388,0,0.0,0.0
2024-08-12 04:00:00+00:00,0.01033569872379303,0.010393548756837845,0.01033569872379303,0.010384960100054741,0,0.0,0.0
2024-08-12 05:00:00+00:00,0.01038419920951128,0.010450259782373905,0.01038419920951128,0.010450259782373905,0,0.0,0.0
2024-08-12 06:00:00+00:00,0.010458869859576225,0.010458869859576225,0.010376285761594772,0.010376285761594772,0,0.0,0.0
2024-08-12 07:00:00+00:00,0.010363257490098476,0.010634800419211388,0.010288065299391747,0.010622648522257805,2509,0.0,0.0
2024-08-12 08:00:00+00:00,0.010632345452904701,0.010832292959094048,0.010632345452904701,0.010685290209949017,0,0.0,0.0
2024-08-12 09:00:00+00:00,0.010685035027563572,0.010736150667071342,0.010658983141183853,0.010675258003175259,0,0.0,0.0
2024-08-12 10:00:00+00:00,0.010714337229728699,0.010853413492441177,0.010657659731805325,0.010853413492441177,0,0.0,0.0
2024-08-12 11:00:00+00:00,0.010854258202016354,0.011073851026594639,0.010854258202016354,0.01099719014018774,4262,0.0,0.0
2024-08-12 12:00:00+00:00,0.011037617921829224,0.011064617894589901,0.010946448892354965,0.010973875410854816,0,0.0,0.0
2024-08-12 13:00:00+00:00,0.0110035864636302,0.0110035864636302,0.010743441060185432,0.010743441060185432,0,0.0,0.0
2024-08-12 14:00:00+00:00,0.010631619021296501,0.011002285405993462,0.010631619021296501,0.01098699402064085,0,0.0,0.0
2024-08-12 15:00:00+00:00,0.011013374663889408,0.011074569076299667,0.010904015973210335,0.0110024344176054,0,0.0,0.0
2024-08-12 16:00:00+00:00,0.011013141833245754,0.011132366955280304,0.010992749594151974,0.011131891049444675,0,0.0,0.0
2024-08-12 17:00:00+00:00,0.011082748882472515,0.011271378956735134,0.011082748882472515,0.011093192733824253,3562,0.0,0.0
2024-08-12 18:00:00+00:00,0.011078727431595325,0.011148585006594658,0.010903174988925457,0.010903174988925457,2230,0.0,0.0
2024-08-12 19:00:00+00:00,0.01090072188526392,0.011024468578398228,0.01090072188526392,0.010982594452798367,0,0.0,0.0
2024-08-12 20:00:00+00:00,0.01099860668182373,0.011134257540106773,0.010987572371959686,0.01109297014772892,0,0.0,0.0
2024-08-12 21:00:00+00:00,0.011041984893381596,0.011083424091339111,0.010936864651739597,0.01106294896453619,0,0.0,0.0
2024-08-12 22:00:00+00:00,0.011033602058887482,0.011080969125032425,0.01098924595862627,0.011019695550203323,0,0.0,0.0
2024-08-12 23:00:00+00:00,0.011043419130146503,0.011220715008676052,0.011043419130146503,0.01119159534573555,2966,0.0,0.0
2024-08-13 00:00:00+00:00,0.01112425234168768,0.011197417974472046,0.011097529903054237,0.011188114993274212,2304,0.0,0.0
2024-08-13 01:00:00+00:00,0.0111522376537323,0.0111919566988945,0.011114521883428097,0.011141982860863209,0,0.0,0.0
2024-08-13 02:00:00+00:00,0.01114165410399437,0.01114165410399437,0.0110260508954525,0.011053666472434998,0,0.0,0.0
2024-08-13 03:00:00+00:00,0.0110744284465909,0.011081740260124207,0.010873646475374699,0.010873646475374699,1236,0.0,0.0
2024-08-13 04:00:00+00:00,0.0108682531863451,0.010982992127537727,0.0108189070597291,0.010982992127537727,2089,0.0,0.0
2024-08-13 05:00:00+00:00,0.011003194376826286,0.011017772369086742,0.010952501557767391,0.01099857036024332,1641,0.0,0.0
2024-08-13 06:00:00+00:00,0.010963277891278267,0.011003067716956139,0.010894635692238808,0.011003067716956139,452,0.0,0.0
2024-08-13 07:00:00+00:00,0.011007114313542843,0.01102603692561388,0.010938127525150776,0.010938127525150776,0,0.0,0.0
2024-08-13 08:00:00+00:00,0.010903295129537582,0.010916502214968204,0.010842562653124332,0.010864011012017727,0,0.0,0.0
2024-08-13 09:00:00+00:00,0.01084635779261589,0.01084635779261589,0.010763337835669518,0.010822231881320477,0,0.0,0.0
2024-08-13 10:00:00+00:00,0.010812729597091675,0.010835365392267704,0.010763407684862614,0.010835365392267704,1641,0.0,0.0
2024-08-13 11:00:00+00:00,0.010836167261004448,0.010838487185537815,0.010782921686768532,0.010804381221532822,0,0.0,0.0
2024-08-13 12:00:00+00:00,0.010821082629263401,0.010936448350548744,0.010812523774802685,0.01091565378010273,1178,0.0,0.0
2024-08-13 13:00:00+00:00,0.010961935855448246,0.01104908436536789,0.01080830954015255,0.01104908436536789,0,0.0,0.0
2024-08-13 14:00:00+00:00,0.011063983663916588,0.011065145954489708,0.010874513536691666,0.010982423089444637,0,0.0,0.0
2024-08-13 15:00:00+00:00,0.011043103411793709,0.011043103411793709,0.01093868725001812,0.010983752086758614,0,0.0,0.0
2024-08-13 16:00:00+00:00,0.010973705910146236,0.011242865584790707,0.010973705910146236,0.011242865584790707,322,0.0,0.0
2024-08-13 17:00:00+00:00,0.011272971518337727,0.011272971518337727,0.011136536486446857,0.011182808317244053,0,0.0,0.0
2024-08-13 18:00:00+00:00,0.011223179288208485,0.011244132183492184,0.011143560521304607,0.01118310447782278,5521,0.0,0.0
2024-08-13 19:00:00+00:00,0.011183238588273525,0.011227280832827091,0.011083826422691345,0.011227280832827091,0,0.0,0.0
2024-08-13 20:00:00+00:00,0.011233468540012836,0.011285302229225636,0.01121535338461399,0.011261059902608395,648,0.0,0.0
2024-08-13 21:00:00+00:00,0.011212206445634365,0.011362099088728428,0.011212206445634365,0.011350391432642937,0,0.0,0.0
2024-08-13 22:00:00+00:00,0.01136958971619606,0.011383109726011753,0.011305560357868671,0.011305560357868671,1780,0.0,0.0
2024-08-13 23:00:00+00:00,0.011294244788587093,0.011294244788587093,0.011234050616621971,0.011264168657362461,0,0.0,0.0
2024-08-14 00:00:00+00:00,0.011243578977882862,0.01127584557980299,0.011224092915654182,0.011263038963079453,0,0.0,0.0
2024-08-14 01:00:00+00:00,0.011264541186392307,0.011264541186392307,0.011094029992818832,0.011134142987430096,0,0.0,0.0
2024-08-14 02:00:00+00:00,0.011085168458521366,0.01116412878036499,0.011074064299464226,0.01116412878036499,2608,0.0,0.0
2024-08-14 03:00:00+00:00,0.011114861816167831,0.01120299007743597,0.011114861816167831,0.011195057071745396,0,0.0,0.0
2024-08-14 04:00:00+00:00,0.011074461974203587,0.011144828051328659,0.011073852889239788,0.011123991571366787,1029,0.0,0.0
2024-08-14 05:00:00+00:00,0.011105773970484734,0.01118490844964981,0.011075248010456562,0.011089436709880829,0,0.0,0.0
2024-08-14 06:00:00+00:00,0.011084861122071743,0.011124461889266968,0.01103073451668024,0.01108662411570549,0,0.0,0.0
2024-08-14 07:00:00+00:00,0.01107473112642765,0.01107473112642765,0.011034988798201084,0.011052983812987804,0,0.0,0.0
2024-08-14 08:00:00+00:00,0.011056073009967804,0.011083659715950489,0.0110244145616889,0.011055697686970234,414,0.0,0.0
2024-08-14 09:00:00+00:00,0.011075418442487717,0.011163584887981415,0.011075418442487717,0.011163578368723392,387,0.0,0.0
2024-08-14 10:00:00+00:00,0.011122524738311768,0.011275784112513065,0.011122524738311768,0.011213906109333038,0,0.0,0.0
2024-08-14 11:00:00+00:00,0.01116473600268364,0.01124802976846695,0.011115110479295254,0.011241179890930653,2248,0.0,0.0
2024-08-14 12:00:00+00:00,0.011175865307450294,0.011264852248132229,0.011135031469166279,0.011147333309054375,1188,0.0,0.0
2024-08-14 13:00:00+00:00,0.01113665197044611,0.011139136739075184,0.010936074890196323,0.010936074890196323,0,0.0,0.0
2024-08-14 14:00:00+00:00,0.010794535279273987,0.010918387211859226,0.010794535279273987,0.010902983136475086,35,0.0,0.0
2024-08-14 15:00:00+00:00,0.01090232189744711,0.011063852347433567,0.010843196883797646,0.011035552248358727,1290,0.0,0.0
2024-08-14 16:00:00+00:00,0.010975155979394913,0.010978461243212223,0.010839035734534264,0.01090658362954855,0,0.0,0.0
2024-08-14 17:00:00+00:00,0.010906776413321495,0.010906776413321495,0.010849462822079659,0.010902868583798409,0,0.0,0.0
2024-08-14 18:00:00+00:00,0.010897098109126091,0.01092679426074028,0.010815688408911228,0.010865647345781326,0,0.0,0.0
2024-08-14 19:00:00+00:00,0.01084615383297205,0.01084615383297205,0.010752505622804165,0.010791883803904057,0,0.0,0.0
2024-08-14 20:00:00+00:00,0.010786646045744419,0.01083543710410595,0.010761304758489132,0.010812339372932911,2406,0.0,0.0
2024-08-14 21:00:00+00:00,0.01080230064690113,0.010821865871548653,0.01077177468687296,0.010782795958220959,3262,0.0,0.0
2024-08-14 22:00:00+00:00,0.010722456499934196,0.010842578485608101,0.010668104514479637,0.010822733864188194,0,0.0,0.0
2024-08-14 23:00:00+00:00,0.010842379182577133,0.010883636772632599,0.010822606272995472,0.010822606272995472,431,0.0,0.0
2024-08-15 00:00:00+00:00,0.01083373837172985,0.010965755209326744,0.010812917724251747,0.010965755209326744,68,0.0,0.0
2024-08-15 01:00:00+00:00,0.010923805646598339,0.010931503027677536,0.010852488689124584,0.010882880538702011,513,0.0,0.0
2024-08-15 02:00:00+00:00,0.010833975858986378,0.010932264849543571,0.010823044925928116,0.010895763523876667,0,0.0,0.0
2024-08-15 03:00:00+00:00,0.010872013866901398,0.01091980841010809,0.010860499925911427,0.010891011916100979,0,0.0,0.0
2024-08-15 04:00:00+00:00,0.010891321115195751,0.010891321115195751,0.010805769823491573,0.010860730893909931,1766,0.0,0.0
2024-08-15 05:00:00+00:00,0.010851026512682438,0.01089213602244854,0.010793077759444714,0.010793077759444714,701,0.0,0.0
2024-08-15 06:00:00+00:00,0.010762379504740238,0.010803223587572575,0.010654892772436142,0.010654892772436142,417,0.0,0.0
2024-08-15 07:00:00+00:00,0.01068081334233284,0.010693040676414967,0.010602374561131,0.010651526972651482,0,0.0,0.0
2024-08-15 08:00:00+00:00,0.010720775462687016,0.010782530531287193,0.010674675926566124,0.010771900415420532,0,0.0,0.0
2024-08-15 09:00:00+00:00,0.010812508873641491,0.010830593295395374,0.01074172742664814,0.01074172742664814,0,0.0,0.0
2024-08-15 10:00:00+00:00,0.010722236707806587,0.010731627233326435,0.010632703080773354,0.010674435645341873,2301,0.0,0.0
2024-08-15 11:00:00+00:00,0.010653667151927948,0.01079118624329567,0.010644989088177681,0.01079118624329567,0,0.0,0.0
2024-08-15 12:00:00+00:00,0.010780548676848412,0.01100194826722145,0.010774370282888412,0.010943141765892506,0,0.0,0.0
2024-08-15 13:00:00+00:00,0.01085749827325344,0.010984702967107296,0.01085749827325344,0.010950515046715736,0,0.0,0.0
2024-08-15 14:00:00+00:00,0.010940656997263432,0.011012082919478416,0.010911785997450352,0.010932520031929016,0,0.0,0.0
2024-08-15 15:00:00+00:00,0.010872988030314445,0.01092201191931963,0.010863669216632843,0.010903578251600266,835,0.0,0.0
2024-08-15 16:00:00+00:00,0.010883808135986328,0.010932562872767448,0.010733741335570812,0.010733741335570812,2740,0.0,0.0
2024-08-15 17:00:00+00:00,0.01073409989476204,0.01073409989476204,0.010494005866348743,0.010494005866348743,7450,0.0,0.0
2024-08-15 18:00:00+00:00,0.010481190867722034,0.010481190867722034,0.010137057863175869,0.01016261987388134,424,0.0,0.0
2024-08-15 19:00:00+00:00,0.010183482430875301,0.01021714136004448,0.010120529681444168,0.010183073580265045,2548,0.0,0.0
2024-08-15 20:00:00+00:00,0.010183077305555344,0.010183077305555344,0.010100236162543297,0.010100236162543297,1054,0.0,0.0
2024-08-15 21:00:00+00:00,0.010123868472874165,0.010183632373809814,0.010083953849971294,0.010146833956241608,0,0.0,0.0
2024-08-15 22:00:00+00:00,0.01018352247774601,0.010286884382367134,0.010113058611750603,0.010183313861489296,607,0.0,0.0
2024-08-15 23:00:00+00:00,0.010203207843005657,0.010233663022518158,0.010174654424190521,0.010231995955109596,569,0.0,0.0
2024-08-16 00:00:00+00:00,0.010222921147942543,0.01026200596243143,0.010202012956142426,0.010202012956142426,36292,0.0,0.0
2024-08-16 01:00:00+00:00,0.010190966539084911,0.010211010463535786,0.010153342969715595,0.010182909667491913,930,0.0,0.0
2024-08-16 02:00:00+00:00,0.010223212651908398,0.010402793996036053,0.010182478465139866,0.010301519185304642,0,0.0,0.0
2024-08-16 03:00:00+00:00,0.010301107540726662,0.010332215577363968,0.010223585180938244,0.010223585180938244,270,0.0,0.0
2024-08-16 04:00:00+00:00,0.010223575867712498,0.010261922143399715,0.010171988047659397,0.010222912766039371,0,0.0,0.0
2024-08-16 05:00:00+00:00,0.010250578634440899,0.010289650410413742,0.010231517255306244,0.010271638631820679,224,0.0,0.0
2024-08-16 06:00:00+00:00,0.010243864730000496,0.01033131591975689,0.01022111065685749,0.01033131591975689,0,0.0,0.0
2024-08-16 07:00:00+00:00,0.010334196500480175,0.010334196500480175,0.010282069444656372,0.010303129442036152,0,0.0,0.0
2024-08-16 08:00:00+00:00,0.010290875099599361,0.01031141821295023,0.010222258046269417,0.010232657194137573,5353,0.0,0.0
2024-08-16 09:00:00+00:00,0.010232647880911827,0.010232647880911827,0.010173001326620579,0.010212698951363564,1117,0.0,0.0
2024-08-16 10:00:00+00:00,0.010212267749011517,0.010214999318122864,0.010161550715565681,0.010182877071201801,0,0.0,0.0
2024-08-16 11:00:00+00:00,0.010193664580583572,0.010193664580583572,0.010085510089993477,0.010085510089993477,3620,0.0,0.0
2024-08-16 12:00:00+00:00,0.010112116113305092,0.010134038515388966,0.010012153536081314,0.010013118386268616,0,0.0,0.0
2024-08-16 13:00:00+00:00,0.01001322828233242,0.010182502679526806,0.010009417310357094,0.01003209501504898,0,0.0,0.0
2024-08-16 14:00:00+00:00,0.010074688121676445,0.010074688121676445,0.010011618956923485,0.010018372908234596,0,0.0,0.0
2024-08-16 15:00:00+00:00,0.010013282299041748,0.010013282299041748,0.009705710224807262,0.009755327366292477,0,0.0,0.0
2024-08-16 16:00:00+00:00,0.00980390701442957,0.009955593384802341,0.009746750816702843,0.009878157638013363,0,0.0,0.0
2024-08-16 17:00:00+00:00,0.009878008626401424,0.009903264231979847,0.00973651185631752,0.009861466474831104,0,0.0,0.0
2024-08-16 18:00:00+00:00,0.009985413402318954,0.01008166279643774,0.00996842049062252,0.010041383095085621,221,0.0,0.0
2024-08-16 19:00:00+00:00,0.01002482045441866,0.010034116916358471,0.009993570856750011,0.010024307295680046,0,0.0,0.0
2024-08-16 20:00:00+00:00,0.010006568394601345,0.010064123198390007,0.010006562806665897,0.01001463271677494,0,0.0,0.0
2024-08-16 21:00:00+00:00,0.00999370962381363,0.010013197548687458,0.009954538196325302,0.00997406430542469,2757,0.0,0.0
2024-08-16 22:00:00+00:00,0.009983708150684834,0.009993353858590126,0.009932857006788254,0.009932857006788254,0,0.0,0.0
2024-08-16 23:00:00+00:00,0.009942570701241493,0.009942570701241493,0.009883837774395943,0.009913128800690174,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.009915987029671669,0.009915987029671669,0.009854171425104141,0.009863067418336868,0,0.0,0.0
2024-08-17 01:00:00+00:00,0.009883360005915165,0.009950346313416958,0.009883360005915165,0.009921076707541943,0,0.0,0.0
2024-08-17 02:00:00+00:00,0.00993151031434536,0.009961103089153767,0.009926826693117619,0.009931977838277817,0,0.0,0.0
2024-08-17 03:00:00+00:00,0.00990209449082613,0.009921751916408539,0.009844483807682991,0.009872577153146267,0,0.0,0.0
2024-08-17 04:00:00+00:00,0.009873110800981522,0.009934383444488049,0.009868093766272068,0.00991239957511425,0,0.0,0.0
2024-08-17 05:00:00+00:00,0.009931701235473156,0.0099447350949049,0.00989466905593872,0.00989466905593872,0,0.0,0.0
2024-08-17 06:00:00+00:00,0.009913701564073563,0.009947145357728004,0.009878152050077915,0.009886281564831734,1810,0.0,0.0
2024-08-17 07:00:00+00:00,0.009878301993012428,0.009896047413349152,0.009856073185801506,0.009882602840662003,1890,0.0,0.0
2024-08-17 08:00:00+00:00,0.009924942627549171,0.009924942627549171,0.0098836999386549,0.009921920485794544,0,0.0,0.0
2024-08-17 09:00:00+00:00,0.00993249099701643,0.010001100599765778,0.009923010133206844,0.009933535940945148,0,0.0,0.0
2024-08-17 10:00:00+00:00,0.009970691986382008,0.009970691986382008,0.00987801980227232,0.00987801980227232,0,0.0,0.0
2024-08-17 11:00:00+00:00,0.009856472723186016,0.009856472723186016,0.009788604453206062,0.009797679260373116,0,0.0,0.0
2024-08-17 12:00:00+00:00,0.009800953790545464,0.009870746172964573,0.009791724383831024,0.009851520881056786,34676,0.0,0.0
2024-08-17 13:00:00+00:00,0.009921204298734665,0.009991513565182686,0.009921204298734665,0.00993198249489069,8926,0.0,0.0
2024-08-17 14:00:00+00:00,0.009911585599184036,0.009971885941922665,0.00990271009504795,0.009961861185729504,14452,0.0,0.0
2024-08-17 15:00:00+00:00,0.009950997307896614,0.010001391172409058,0.009932264685630798,0.009945935569703579,24881,0.0,0.0
2024-08-17 16:00:00+00:00,0.009927929379045963,0.010061624459922314,0.009921776130795479,0.010061624459922314,0,0.0,0.0
2024-08-17 17:00:00+00:00,0.010031468234956264,0.010111698880791664,0.010022732429206371,0.010026765987277031,609,0.0,0.0
2024-08-17 18:00:00+00:00,0.010002768598496914,0.010041886940598488,0.009971663355827332,0.009991345927119255,0,0.0,0.0
2024-08-17 19:00:00+00:00,0.009983119554817677,0.009983119554817677,0.009932516142725945,0.009972218424081802,2045,0.0,0.0
2024-08-17 20:00:00+00:00,0.009972408413887024,0.010001827962696552,0.009972408413887024,0.009980706498026848,0,0.0,0.0
2024-08-17 21:00:00+00:00,0.00998123362660408,0.010040965862572193,0.00998123362660408,0.010040965862572193,0,0.0,0.0
2024-08-17 22:00:00+00:00,0.010051025077700615,0.010140718892216682,0.010050740092992783,0.010071251541376114,0,0.0,0.0
2024-08-17 23:00:00+00:00,0.010082008317112923,0.010130801238119602,0.010051971301436424,0.010121099650859833,0,0.0,0.0
2024-08-18 00:00:00+00:00,0.01015098299831152,0.010221182368695736,0.010133910924196243,0.010221182368695736,877,0.0,0.0
2024-08-18 01:00:00+00:00,0.010191221721470356,0.010191504843533039,0.010071318596601486,0.010071318596601486,0,0.0,0.0
2024-08-18 02:00:00+00:00,0.01008378341794014,0.010151046328246593,0.010041743516921997,0.010151046328246593,4413,0.0,0.0
2024-08-18 03:00:00+00:00,0.01022934727370739,0.010230094194412231,0.010082647204399109,0.010082647204399109,687,0.0,0.0
2024-08-18 04:00:00+00:00,0.010075530968606472,0.010124769993126392,0.010069375857710838,0.01010108832269907,2921,0.0,0.0
2024-08-18 05:00:00+00:00,0.010092313401401043,0.010136967524886131,0.01006123423576355,0.01010255329310894,10392,0.0,0.0
2024-08-18 06:00:00+00:00,0.010092783719301224,0.0101807601749897,0.01007286086678505,0.010171151719987392,0,0.0,0.0
2024-08-18 07:00:00+00:00,0.010160333476960659,0.010160333476960659,0.010080613195896149,0.01009557768702507,5392,0.0,0.0
2024-08-18 08:00:00+00:00,0.01011000107973814,0.0101625956594944,0.01009402610361576,0.010161062702536583,0,0.0,0.0
2024-08-18 09:00:00+00:00,0.010151073336601257,0.010220122523605824,0.01014349889010191,0.010220122523605824,8998,0.0,0.0
2024-08-18 10:00:00+00:00,0.010223043151199818,0.01036921888589859,0.010223043151199818,0.01036247331649065,1398,0.0,0.0
2024-08-18 11:00:00+00:00,0.01036247331649065,0.010411206632852554,0.01033149566501379,0.010411206632852554,0,0.0,0.0
2024-08-18 12:00:00+00:00,0.01040127594023943,0.01060330867767334,0.01040127594023943,0.01060330867767334,0,0.0,0.0
2024-08-18 13:00:00+00:00,0.010632825084030628,0.010908322408795357,0.010632825084030628,0.01086740754544735,81462,0.0,0.0
2024-08-18 14:00:00+00:00,0.01089981198310852,0.010902509093284607,0.010640956461429596,0.010661250911653042,67403,0.0,0.0
2024-08-18 15:00:00+00:00,0.010697197169065475,0.010725131258368492,0.010645785368978977,0.010674213990569115,6151,0.0,0.0
2024-08-18 16:00:00+00:00,0.010637269355356693,0.010798976756632328,0.010637269355356693,0.010798976756632328,2503,0.0,0.0
2024-08-18 17:00:00+00:00,0.010735329240560532,0.010793103836476803,0.010543988086283207,0.010543988086283207,9603,0.0,0.0
2024-08-18 18:00:00+00:00,0.010550732724368572,0.010602590627968311,0.010522780008614063,0.010554314590990543,6556,0.0,0.0
2024-08-18 19:00:00+00:00,0.010570922866463661,0.010600995272397995,0.010564676485955715,0.010583387687802315,6052,0.0,0.0
2024-08-18 20:00:00+00:00,0.010599303059279919,0.010614555329084396,0.01057107001543045,0.010600106790661812,0,0.0,0.0
2024-08-18 21:00:00+00:00,0.010601723566651344,0.010601723566651344,0.010501283220946789,0.010501283220946789,3840,0.0,0.0
2024-08-18 22:00:00+00:00,0.01049896515905857,0.010570533573627472,0.01049896515905857,0.010545996949076653,575,0.0,0.0
2024-08-18 23:00:00+00:00,0.010536164976656437,0.01053618174046278,0.010364553891122341,0.010364553891122341,470,0.0,0.0
2024-08-19 00:00:00+00:00,0.01032720785588026,0.010331390425562859,0.010224094614386559,0.010224094614386559,1099,0.0,0.0
2024-08-19 01:00:00+00:00,0.010181773453950882,0.010296921245753765,0.010181773453950882,0.010228178463876247,0,0.0,0.0
2024-08-19 02:00:00+00:00,0.01023715641349554,0.010300636291503906,0.01021510362625122,0.01027542445808649,0,0.0,0.0
2024-08-19 03:00:00+00:00,0.010300126858055592,0.010319110006093979,0.01026334147900343,0.010293395258486271,0,0.0,0.0
2024-08-19 04:00:00+00:00,0.010276248678565025,0.010276248678565025,0.010230034589767456,0.010259176604449749,0,0.0,0.0
2024-08-19 05:00:00+00:00,0.010243798606097698,0.010243798606097698,0.010148284025490284,0.010148284025490284,0,0.0,0.0
2024-08-19 06:00:00+00:00,0.010123825632035732,0.010228106752038002,0.010109307244420052,0.010228106752038002,4263,0.0,0.0
2024-08-19 07:00:00+00:00,0.010212459601461887,0.010255970060825348,0.010162821039557457,0.010162821039557457,0,0.0,0.0
2024-08-19 08:00:00+00:00,0.010162096470594406,0.010259268805384636,0.010162096470594406,0.010250641964375973,3480,0.0,0.0
2024-08-19 09:00:00+00:00,0.010250894352793694,0.010250894352793694,0.01011835690587759,0.01011835690587759,0,0.0,0.0
2024-08-19 10:00:00+00:00,0.010038195177912712,0.010093645192682743,0.010018867440521717,0.010018867440521717,0,0.0,0.0
2024-08-19 11:00:00+00:00,0.010008448734879494,0.010041811503469944,0.009953470900654793,0.010041811503469944,0,0.0,0.0
2024-08-19 12:00:00+00:00,0.010041940025985241,0.010083362460136414,0.010034902952611446,0.010034902952611446,0,0.0,0.0
2024-08-19 13:00:00+00:00,0.010064827278256416,0.010194282047450542,0.01003568060696125,0.01003568060696125,0,0.0,0.0
2024-08-19 14:00:00+00:00,0.010019166395068169,0.010041940957307816,0.009985562413930893,0.01003484707325697,0,0.0,0.0
2024-08-19 15:00:00+00:00,0.010064725764095783,0.01009324099868536,0.010015331208705902,0.01002469938248396,0,0.0,0.0
2024-08-19 16:00:00+00:00,0.010006002150475979,0.01002297829836607,0.009935091249644756,0.00997360609471798,0,0.0,0.0
2024-08-19 17:00:00+00:00,0.01000930368900299,0.010240167379379272,0.01000930368900299,0.01018262654542923,0,0.0,0.0
2024-08-19 18:00:00+00:00,0.010134936310350895,0.010140912607312202,0.01008679624646902,0.010135172866284847,1163,0.0,0.0
2024-08-19 19:00:00+00:00,0.010127371177077293,0.01017271913588047,0.010104505345225334,0.010157407261431217,0,0.0,0.0
2024-08-19 20:00:00+00:00,0.010162675753235817,0.010283670388162136,0.010162675753235817,0.010253687389194965,0,0.0,0.0
2024-08-19 21:00:00+00:00,0.010234301909804344,0.01025452371686697,0.010201703757047653,0.010233570821583271,0,0.0,0.0
2024-08-19 22:00:00+00:00,0.010211256332695484,0.010313231498003006,0.010211256332695484,0.01028269063681364,0,0.0,0.0
2024-08-19 23:00:00+00:00,0.010293833911418915,0.010343975387513638,0.010273476131260395,0.010343975387513638,486,0.0,0.0
2024-08-20 00:00:00+00:00,0.010343014262616634,0.010521928779780865,0.010283862240612507,0.010485947132110596,9936,0.0,0.0
2024-08-20 01:00:00+00:00,0.010475829243659973,0.010543610900640488,0.01042498555034399,0.01042498555034399,640,0.0,0.0
2024-08-20 02:00:00+00:00,0.010424991138279438,0.010492423549294472,0.0104176364839077,0.010463517159223557,14435,0.0,0.0
2024-08-20 03:00:00+00:00,0.010464610531926155,0.010523281991481781,0.010407273657619953,0.010523281991481781,5652,0.0,0.0
2024-08-20 04:00:00+00:00,0.01046961359679699,0.010533181019127369,0.01046961359679699,0.010523569770157337,2053,0.0,0.0
2024-08-20 05:00:00+00:00,0.010532640852034092,0.010705006308853626,0.010532640852034092,0.010611595585942268,4448,0.0,0.0
2024-08-20 06:00:00+00:00,0.01063177827745676,0.010646593756973743,0.010571420192718506,0.010605760850012302,0,0.0,0.0
2024-08-20 07:00:00+00:00,0.01059612724930048,0.010662478394806385,0.010555951856076717,0.010662478394806385,1445,0.0,0.0
2024-08-20 08:00:00+00:00,0.010681839659810066,0.010681839659810066,0.010556621477007866,0.010605609975755215,718,0.0,0.0
2024-08-20 09:00:00+00:00,0.010604561306536198,0.010796714574098587,0.010579140856862068,0.010727249085903168,21848,0.0,0.0
2024-08-20 10:00:00+00:00,0.01076243631541729,0.01076688151806593,0.010707301087677479,0.010737642645835876,9773,0.0,0.0
2024-08-20 11:00:00+00:00,0.010737843811511993,0.010737843811511993,0.010627029463648796,0.01065464224666357,1290,0.0,0.0
2024-08-20 12:00:00+00:00,0.010616294108331203,0.010713931173086166,0.010616294108331203,0.010626297444105148,0,0.0,0.0
2024-08-20 13:00:00+00:00,0.010615917854011059,0.010692106559872627,0.010554521344602108,0.010692106559872627,0,0.0,0.0
2024-08-20 14:00:00+00:00,0.01069976668804884,0.01069976668804884,0.010424027219414711,0.010424027219414711,5099,0.0,0.0
2024-08-20 15:00:00+00:00,0.010412938892841339,0.010444064624607563,0.010343177244067192,0.01038405578583479,0,0.0,0.0
2024-08-20 16:00:00+00:00,0.010401885025203228,0.010458622127771378,0.010361701250076294,0.010386067442595959,2505,0.0,0.0
2024-08-20 17:00:00+00:00,0.010413470678031445,0.010454071685671806,0.010393026284873486,0.010454071685671806,5285,0.0,0.0
