Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-06 10:00:00+00:00,12.105488777160645,12.105488777160645,12.060530662536621,12.068899154663086,0,0.0,0.0
2024-10-06 11:00:00+00:00,12.062332153320312,12.12985897064209,12.05363655090332,12.12985897064209,156873,0.0,0.0
2024-10-06 12:00:00+00:00,12.118066787719727,12.204188346862793,12.107451438903809,12.204188346862793,111689,0.0,0.0
2024-10-06 13:00:00+00:00,12.219594955444336,12.274280548095703,12.219594955444336,12.266366004943848,0,0.0,0.0
2024-10-06 14:00:00+00:00,12.241358757019043,12.423250198364258,12.19310188293457,12.423250198364258,91560,0.0,0.0
2024-10-06 15:00:00+00:00,12.452588081359863,12.452588081359863,12.343644142150879,12.4483060836792,393115,0.0,0.0
2024-10-06 16:00:00+00:00,12.45002269744873,12.525243759155273,12.383383750915527,12.394189834594727,0,0.0,0.0
2024-10-06 17:00:00+00:00,12.361964225769043,12.420377731323242,12.361773490905762,12.373345375061035,0,0.0,0.0
2024-10-06 18:00:00+00:00,12.35633659362793,12.421847343444824,12.35633659362793,12.421847343444824,0,0.0,0.0
2024-10-06 19:00:00+00:00,12.423359870910645,12.492570877075195,12.342873573303223,12.342873573303223,294455,0.0,0.0
2024-10-06 20:00:00+00:00,12.319461822509766,12.379613876342773,12.319461822509766,12.326997756958008,0,0.0,0.0
2024-10-06 21:00:00+00:00,12.324983596801758,12.331716537475586,12.269709587097168,12.269709587097168,0,0.0,0.0
2024-10-06 22:00:00+00:00,12.242818832397461,12.335947036743164,12.242818832397461,12.328266143798828,0,0.0,0.0
2024-10-06 23:00:00+00:00,12.350976943969727,12.479020118713379,12.350976943969727,12.479020118713379,278107,0.0,0.0
2024-10-07 00:00:00+00:00,12.50070571899414,12.69223690032959,12.45483112335205,12.69223690032959,737530,0.0,0.0
2024-10-07 01:00:00+00:00,12.734150886535645,12.817573547363281,12.716148376464844,12.817573547363281,602730,0.0,0.0
2024-10-07 02:00:00+00:00,12.85837459564209,12.928272247314453,12.838906288146973,12.855134010314941,538702,0.0,0.0
2024-10-07 03:00:00+00:00,12.84404182434082,12.877493858337402,12.751319885253906,12.877493858337402,787790,0.0,0.0
2024-10-07 04:00:00+00:00,12.894268989562988,12.894268989562988,12.700395584106445,12.70055103302002,370689,0.0,0.0
2024-10-07 05:00:00+00:00,12.682657241821289,12.737197875976562,12.66675853729248,12.68598461151123,210332,0.0,0.0
2024-10-07 06:00:00+00:00,12.69023609161377,12.813901901245117,12.69023609161377,12.813901901245117,0,0.0,0.0
2024-10-07 07:00:00+00:00,12.824959754943848,12.87380313873291,12.773551940917969,12.798361778259277,235963,0.0,0.0
2024-10-07 08:00:00+00:00,12.78788948059082,12.877786636352539,12.78788948059082,12.82620906829834,39424,0.0,0.0
2024-10-07 09:00:00+00:00,12.830475807189941,12.830475807189941,12.542634963989258,12.55887222290039,308789,0.0,0.0
2024-10-07 10:00:00+00:00,12.5631103515625,12.5631103515625,12.35731029510498,12.4382905960083,472720,0.0,0.0
2024-10-07 11:00:00+00:00,12.404766082763672,12.444398880004883,12.30874252319336,12.44386100769043,722630,0.0,0.0
2024-10-07 12:00:00+00:00,12.519009590148926,12.519009590148926,12.458014488220215,12.458014488220215,170512,0.0,0.0
2024-10-07 13:00:00+00:00,12.435098648071289,12.608861923217773,12.435098648071289,12.586383819580078,115566,0.0,0.0
2024-10-07 14:00:00+00:00,12.601497650146484,12.989239692687988,12.601497650146484,12.816873550415039,1158372,0.0,0.0
2024-10-07 15:00:00+00:00,12.841837882995605,12.859254837036133,12.751530647277832,12.765107154846191,491328,0.0,0.0
2024-10-07 16:00:00+00:00,12.76509952545166,12.829898834228516,12.728300094604492,12.790397644042969,457486,0.0,0.0
2024-10-07 17:00:00+00:00,12.7920503616333,12.814451217651367,12.750575065612793,12.812249183654785,343484,0.0,0.0
2024-10-07 18:00:00+00:00,12.820958137512207,12.820958137512207,12.433810234069824,12.433810234069824,280898,0.0,0.0
2024-10-07 19:00:00+00:00,12.444957733154297,12.571622848510742,12.444957733154297,12.551451683044434,0,0.0,0.0
2024-10-07 20:00:00+00:00,12.559603691101074,12.570880889892578,12.491687774658203,12.491687774658203,116914,0.0,0.0
2024-10-07 21:00:00+00:00,12.493210792541504,12.625508308410645,12.493210792541504,12.610334396362305,144968,0.0,0.0
2024-10-07 22:00:00+00:00,12.607951164245605,12.607951164245605,12.500082015991211,12.500082015991211,49574,0.0,0.0
2024-10-07 23:00:00+00:00,12.354331016540527,12.373588562011719,12.249734878540039,12.25912857055664,464268,0.0,0.0
2024-10-08 00:00:00+00:00,12.223872184753418,12.402629852294922,12.223872184753418,12.387757301330566,0,0.0,0.0
2024-10-08 01:00:00+00:00,12.412060737609863,12.466444969177246,12.332448959350586,12.4291353225708,0,0.0,0.0
2024-10-08 02:00:00+00:00,12.419166564941406,12.45997428894043,12.345510482788086,12.389029502868652,0,0.0,0.0
2024-10-08 03:00:00+00:00,12.434206008911133,12.438206672668457,12.407837867736816,12.428853034973145,0,0.0,0.0
2024-10-08 04:00:00+00:00,12.427749633789062,12.467486381530762,12.3599853515625,12.370441436767578,0,0.0,0.0
2024-10-08 05:00:00+00:00,12.385552406311035,12.385552406311035,12.15792465209961,12.15792465209961,25482,0.0,0.0
2024-10-08 06:00:00+00:00,12.201549530029297,12.251091003417969,12.119101524353027,12.251091003417969,199620,0.0,0.0
2024-10-08 07:00:00+00:00,12.244734764099121,12.244734764099121,12.019540786743164,12.10010814666748,177882,0.0,0.0
2024-10-08 08:00:00+00:00,12.08931827545166,12.131705284118652,12.036364555358887,12.131705284118652,43186,0.0,0.0
2024-10-08 09:00:00+00:00,12.130388259887695,12.130388259887695,12.081937789916992,12.122064590454102,0,0.0,0.0
2024-10-08 10:00:00+00:00,12.132351875305176,12.132351875305176,12.058287620544434,12.091017723083496,0,0.0,0.0
2024-10-08 11:00:00+00:00,12.084214210510254,12.15527629852295,12.084214210510254,12.15527629852295,0,0.0,0.0
2024-10-08 12:00:00+00:00,12.162287712097168,12.162287712097168,11.983553886413574,12.009571075439453,0,0.0,0.0
2024-10-08 13:00:00+00:00,11.989972114562988,12.118820190429688,11.940385818481445,12.112537384033203,197324,0.0,0.0
2024-10-08 14:00:00+00:00,12.15577507019043,12.15577507019043,11.976090431213379,12.080878257751465,0,0.0,0.0
2024-10-08 15:00:00+00:00,12.092230796813965,12.092230796813965,11.847448348999023,11.97119140625,0,0.0,0.0
2024-10-08 16:00:00+00:00,11.950654983520508,12.061217308044434,11.90987491607666,12.046710968017578,0,0.0,0.0
2024-10-08 17:00:00+00:00,12.043242454528809,12.043242454528809,11.820228576660156,11.83265209197998,0,0.0,0.0
2024-10-08 18:00:00+00:00,11.85682201385498,11.937250137329102,11.749978065490723,11.761378288269043,0,0.0,0.0
2024-10-08 19:00:00+00:00,11.76230525970459,11.876012802124023,11.720253944396973,11.876012802124023,21107,0.0,0.0
2024-10-08 20:00:00+00:00,11.877998352050781,11.902485847473145,11.86892318725586,11.902485847473145,0,0.0,0.0
2024-10-08 21:00:00+00:00,11.898963928222656,12.048205375671387,11.875502586364746,12.048205375671387,37699,0.0,0.0
2024-10-08 22:00:00+00:00,12.04145336151123,12.04145336151123,11.930407524108887,11.941308975219727,0,0.0,0.0
2024-10-08 23:00:00+00:00,11.915410995483398,11.96218204498291,11.866055488586426,11.96218204498291,0,0.0,0.0
2024-10-09 00:00:00+00:00,11.98390007019043,12.048441886901855,11.942325592041016,11.959595680236816,0,0.0,0.0
2024-10-09 01:00:00+00:00,11.968451499938965,12.063069343566895,11.968451499938965,12.0277681350708,119258,0.0,0.0
2024-10-09 02:00:00+00:00,12.016704559326172,12.016704559326172,11.961044311523438,11.961044311523438,0,0.0,0.0
2024-10-09 03:00:00+00:00,11.915874481201172,11.950324058532715,11.881901741027832,11.938858985900879,0,0.0,0.0
2024-10-09 04:00:00+00:00,11.939153671264648,12.004189491271973,11.937302589416504,11.937302589416504,20873,0.0,0.0
2024-10-09 05:00:00+00:00,11.949073791503906,12.06059741973877,11.949073791503906,12.06059741973877,0,0.0,0.0
2024-10-09 06:00:00+00:00,12.068896293640137,12.068896293640137,11.983073234558105,11.984992980957031,0,0.0,0.0
2024-10-09 07:00:00+00:00,11.964587211608887,11.964587211608887,11.871238708496094,11.900079727172852,0,0.0,0.0
2024-10-09 08:00:00+00:00,11.903961181640625,11.926865577697754,11.883223533630371,11.89346694946289,0,0.0,0.0
2024-10-09 09:00:00+00:00,11.89443302154541,11.9674711227417,11.89443302154541,11.9674711227417,125711,0.0,0.0
2024-10-09 10:00:00+00:00,11.991402626037598,11.991402626037598,11.908697128295898,11.925320625305176,0,0.0,0.0
2024-10-09 11:00:00+00:00,11.927300453186035,11.959310531616211,11.927300453186035,11.953553199768066,0,0.0,0.0
2024-10-09 12:00:00+00:00,11.950392723083496,11.950392723083496,11.768183708190918,11.768183708190918,0,0.0,0.0
2024-10-09 13:00:00+00:00,11.794957160949707,11.794957160949707,11.702048301696777,11.722213745117188,107013,0.0,0.0
2024-10-09 14:00:00+00:00,11.686614036560059,11.766018867492676,11.683830261230469,11.693403244018555,0,0.0,0.0
2024-10-09 15:00:00+00:00,11.696624755859375,11.942400932312012,11.696624755859375,11.939885139465332,0,0.0,0.0
2024-10-09 16:00:00+00:00,11.933544158935547,11.933544158935547,11.790532112121582,11.80476188659668,38249,0.0,0.0
2024-10-09 17:00:00+00:00,11.795950889587402,11.795950889587402,11.702478408813477,11.702478408813477,32194,0.0,0.0
2024-10-09 18:00:00+00:00,11.705098152160645,11.705098152160645,11.54328727722168,11.54328727722168,126259,0.0,0.0
2024-10-09 19:00:00+00:00,11.529476165771484,11.590839385986328,11.529476165771484,11.59061336517334,0,0.0,0.0
2024-10-09 20:00:00+00:00,11.592576026916504,11.592576026916504,11.376176834106445,11.376176834106445,210019,0.0,0.0
2024-10-09 21:00:00+00:00,11.369251251220703,11.48009204864502,11.358254432678223,11.48009204864502,131332,0.0,0.0
2024-10-09 22:00:00+00:00,11.498806953430176,11.524321556091309,11.457154273986816,11.516088485717773,0,0.0,0.0
2024-10-09 23:00:00+00:00,11.517984390258789,11.523574829101562,11.488426208496094,11.507869720458984,79507,0.0,0.0
2024-10-10 00:00:00+00:00,11.495738983154297,11.539794921875,11.450573921203613,11.52315616607666,77325,0.0,0.0
2024-10-10 01:00:00+00:00,11.499410629272461,11.65092945098877,11.499410629272461,11.608877182006836,0,0.0,0.0
2024-10-10 02:00:00+00:00,11.616642951965332,11.666467666625977,11.616642951965332,11.666467666625977,0,0.0,0.0
2024-10-10 03:00:00+00:00,11.671639442443848,11.688316345214844,11.659120559692383,11.672078132629395,0,0.0,0.0
2024-10-10 04:00:00+00:00,11.651928901672363,11.65748405456543,11.592754364013672,11.592754364013672,0,0.0,0.0
2024-10-10 05:00:00+00:00,11.579846382141113,11.64933967590332,11.558727264404297,11.64933967590332,0,0.0,0.0
2024-10-10 06:00:00+00:00,11.65805721282959,11.65805721282959,11.582006454467773,11.589380264282227,0,0.0,0.0
2024-10-10 07:00:00+00:00,11.602099418640137,11.602099418640137,11.5210599899292,11.5210599899292,0,0.0,0.0
2024-10-10 08:00:00+00:00,11.507204055786133,11.537811279296875,11.465466499328613,11.465466499328613,16838,0.0,0.0
2024-10-10 09:00:00+00:00,11.444140434265137,11.471576690673828,11.375454902648926,11.471576690673828,143924,0.0,0.0
2024-10-10 10:00:00+00:00,11.465509414672852,11.55594253540039,11.465509414672852,11.547003746032715,45233,0.0,0.0
2024-10-10 11:00:00+00:00,11.539817810058594,11.60112190246582,11.534354209899902,11.60112190246582,86718,0.0,0.0
2024-10-10 12:00:00+00:00,11.622846603393555,11.623124122619629,11.467772483825684,11.485116004943848,281863,0.0,0.0
2024-10-10 13:00:00+00:00,11.505773544311523,11.61832332611084,11.484366416931152,11.484366416931152,0,0.0,0.0
2024-10-10 14:00:00+00:00,11.523208618164062,11.523208618164062,11.414097785949707,11.479679107666016,25023,0.0,0.0
2024-10-10 15:00:00+00:00,11.476820945739746,11.490117073059082,11.403905868530273,11.476996421813965,0,0.0,0.0
2024-10-10 16:00:00+00:00,11.51926326751709,11.547760963439941,11.404403686523438,11.404403686523438,0,0.0,0.0
2024-10-10 17:00:00+00:00,11.365639686584473,11.365639686584473,11.181599617004395,11.181599617004395,0,0.0,0.0
2024-10-10 18:00:00+00:00,11.118193626403809,11.214766502380371,11.111318588256836,11.214766502380371,279845,0.0,0.0
2024-10-10 19:00:00+00:00,11.302098274230957,11.367985725402832,11.275571823120117,11.367985725402832,43712,0.0,0.0
2024-10-10 20:00:00+00:00,11.353787422180176,11.400020599365234,11.334101676940918,11.400020599365234,0,0.0,0.0
2024-10-10 21:00:00+00:00,11.402205467224121,11.448577880859375,11.396963119506836,11.448577880859375,0,0.0,0.0
2024-10-10 22:00:00+00:00,11.510501861572266,11.510501861572266,11.44135856628418,11.497389793395996,39016,0.0,0.0
2024-10-10 23:00:00+00:00,11.482390403747559,11.524659156799316,11.482390403747559,11.524659156799316,0,0.0,0.0
2024-10-11 00:00:00+00:00,11.544819831848145,11.625280380249023,11.544819831848145,11.593315124511719,0,0.0,0.0
2024-10-11 01:00:00+00:00,11.570157051086426,11.63879108428955,11.519399642944336,11.63879108428955,0,0.0,0.0
2024-10-11 02:00:00+00:00,11.700919151306152,11.700919151306152,11.57607650756836,11.598411560058594,221214,0.0,0.0
2024-10-11 03:00:00+00:00,11.60953140258789,11.60953140258789,11.57235336303711,11.59679889678955,57287,0.0,0.0
2024-10-11 04:00:00+00:00,11.594686508178711,11.602279663085938,11.544281005859375,11.544281005859375,12825,0.0,0.0
2024-10-11 05:00:00+00:00,11.549327850341797,11.56157112121582,11.51078987121582,11.513714790344238,0,0.0,0.0
2024-10-11 06:00:00+00:00,11.511893272399902,11.598893165588379,11.507086753845215,11.590027809143066,25928,0.0,0.0
2024-10-11 07:00:00+00:00,11.585169792175293,11.600894927978516,11.581155776977539,11.581155776977539,106975,0.0,0.0
2024-10-11 08:00:00+00:00,11.582003593444824,11.634804725646973,11.582003593444824,11.624031066894531,0,0.0,0.0
2024-10-11 09:00:00+00:00,11.632903099060059,11.739228248596191,11.632903099060059,11.739228248596191,0,0.0,0.0
2024-10-11 10:00:00+00:00,11.745978355407715,11.788432121276855,11.71622371673584,11.72882080078125,140159,0.0,0.0
2024-10-11 11:00:00+00:00,11.740588188171387,11.751747131347656,11.714916229248047,11.751747131347656,0,0.0,0.0
2024-10-11 12:00:00+00:00,11.743170738220215,11.85881233215332,11.743170738220215,11.85881233215332,79428,0.0,0.0
2024-10-11 13:00:00+00:00,11.878816604614258,12.052629470825195,11.869385719299316,12.052629470825195,253702,0.0,0.0
2024-10-11 14:00:00+00:00,12.069392204284668,12.07886028289795,12.031346321105957,12.036026954650879,61949,0.0,0.0
2024-10-11 15:00:00+00:00,12.03412914276123,12.117148399353027,12.03412914276123,12.109798431396484,124311,0.0,0.0
2024-10-11 16:00:00+00:00,12.143280029296875,12.263298034667969,12.10211181640625,12.263298034667969,424626,0.0,0.0
2024-10-11 17:00:00+00:00,12.275018692016602,12.28160285949707,12.18273639678955,12.217771530151367,567742,0.0,0.0
2024-10-11 18:00:00+00:00,12.251753807067871,12.271591186523438,12.219625473022461,12.219625473022461,0,0.0,0.0
2024-10-11 19:00:00+00:00,12.22208309173584,12.348233222961426,12.22208309173584,12.237763404846191,254371,0.0,0.0
2024-10-11 20:00:00+00:00,12.246779441833496,12.261358261108398,12.235649108886719,12.255858421325684,2062,0.0,0.0
2024-10-11 21:00:00+00:00,12.25059700012207,12.25651741027832,12.226619720458984,12.226619720458984,56237,0.0,0.0
2024-10-11 22:00:00+00:00,12.216988563537598,12.223833084106445,12.185508728027344,12.216628074645996,48551,0.0,0.0
2024-10-11 23:00:00+00:00,12.212779998779297,12.234062194824219,12.18015193939209,12.18015193939209,141707,0.0,0.0
2024-10-12 00:00:00+00:00,12.178022384643555,12.291979789733887,12.178022384643555,12.275223731994629,134123,0.0,0.0
2024-10-12 01:00:00+00:00,12.286686897277832,12.333585739135742,12.286686897277832,12.333585739135742,276146,0.0,0.0
2024-10-12 02:00:00+00:00,12.348012924194336,12.348012924194336,12.207054138183594,12.207054138183594,0,0.0,0.0
2024-10-12 03:00:00+00:00,12.191764831542969,12.212540626525879,12.1054048538208,12.11617660522461,124676,0.0,0.0
2024-10-12 04:00:00+00:00,12.118844032287598,12.176281929016113,12.118844032287598,12.15632152557373,86440,0.0,0.0
2024-10-12 05:00:00+00:00,12.162576675415039,12.327736854553223,12.156659126281738,12.327736854553223,403836,0.0,0.0
2024-10-12 06:00:00+00:00,12.345688819885254,12.447300910949707,12.345050811767578,12.390058517456055,510244,0.0,0.0
2024-10-12 07:00:00+00:00,12.386194229125977,12.60407543182373,12.386194229125977,12.60407543182373,555043,0.0,0.0
2024-10-12 08:00:00+00:00,12.632144927978516,12.632144927978516,12.510528564453125,12.510528564453125,564929,0.0,0.0
2024-10-12 09:00:00+00:00,12.494522094726562,12.494522094726562,12.458616256713867,12.46604061126709,140764,0.0,0.0
2024-10-12 10:00:00+00:00,12.463601112365723,12.528792381286621,12.428966522216797,12.517862319946289,0,0.0,0.0
2024-10-12 11:00:00+00:00,12.549370765686035,12.611019134521484,12.48444938659668,12.48444938659668,388564,0.0,0.0
2024-10-12 12:00:00+00:00,12.45387077331543,12.462944984436035,12.367449760437012,12.462944984436035,0,0.0,0.0
2024-10-12 13:00:00+00:00,12.451714515686035,12.531773567199707,12.431745529174805,12.44516658782959,0,0.0,0.0
2024-10-12 14:00:00+00:00,12.456229209899902,12.548998832702637,12.452607154846191,12.522981643676758,0,0.0,0.0
2024-10-12 15:00:00+00:00,12.484901428222656,12.530797958374023,12.411519050598145,12.411519050598145,36970,0.0,0.0
2024-10-12 16:00:00+00:00,12.451203346252441,12.478973388671875,12.41415023803711,12.41415023803711,0,0.0,0.0
2024-10-12 17:00:00+00:00,12.39301872253418,12.445209503173828,12.372578620910645,12.372578620910645,0,0.0,0.0
2024-10-12 18:00:00+00:00,12.376007080078125,12.409643173217773,12.324599266052246,12.325329780578613,0,0.0,0.0
2024-10-12 19:00:00+00:00,12.326231956481934,12.32912826538086,12.311970710754395,12.32912826538086,0,0.0,0.0
2024-10-12 20:00:00+00:00,12.327617645263672,12.389184951782227,12.325517654418945,12.389184951782227,0,0.0,0.0
2024-10-12 21:00:00+00:00,12.405080795288086,12.486942291259766,12.405080795288086,12.460896492004395,0,0.0,0.0
2024-10-12 22:00:00+00:00,12.476948738098145,12.5511474609375,12.476948738098145,12.5511474609375,117210,0.0,0.0
2024-10-12 23:00:00+00:00,12.565628051757812,12.565628051757812,12.470969200134277,12.488468170166016,0,0.0,0.0
2024-10-13 00:00:00+00:00,12.48926067352295,12.546748161315918,12.431502342224121,12.431502342224121,72823,0.0,0.0
2024-10-13 01:00:00+00:00,12.38661003112793,12.38661003112793,12.232813835144043,12.294076919555664,50196,0.0,0.0
2024-10-13 02:00:00+00:00,12.304299354553223,12.312409400939941,12.292080879211426,12.302835464477539,0,0.0,0.0
2024-10-13 03:00:00+00:00,12.308290481567383,12.308290481567383,12.184842109680176,12.184842109680176,0,0.0,0.0
2024-10-13 04:00:00+00:00,12.168464660644531,12.26892375946045,12.168464660644531,12.26892375946045,0,0.0,0.0
2024-10-13 05:00:00+00:00,12.26531982421875,12.356201171875,12.264547348022461,12.305279731750488,0,0.0,0.0
2024-10-13 06:00:00+00:00,12.305109024047852,12.359603881835938,12.305109024047852,12.35464096069336,0,0.0,0.0
2024-10-13 07:00:00+00:00,12.33143138885498,12.33143138885498,12.231355667114258,12.233991622924805,0,0.0,0.0
2024-10-13 08:00:00+00:00,12.246463775634766,12.291705131530762,12.164225578308105,12.164225578308105,0,0.0,0.0
2024-10-13 09:00:00+00:00,12.157026290893555,12.218544960021973,12.157026290893555,12.218544960021973,0,0.0,0.0
2024-10-13 10:00:00+00:00,12.214681625366211,12.216700553894043,12.16232681274414,12.16232681274414,0,0.0,0.0
2024-10-13 11:00:00+00:00,12.141754150390625,12.154712677001953,12.072125434875488,12.076245307922363,0,0.0,0.0
2024-10-13 12:00:00+00:00,12.06242847442627,12.154951095581055,12.06242847442627,12.110075950622559,0,0.0,0.0
2024-10-13 13:00:00+00:00,12.094099998474121,12.119294166564941,12.071905136108398,12.077794075012207,0,0.0,0.0
2024-10-13 14:00:00+00:00,12.073868751525879,12.073868751525879,11.812272071838379,11.812272071838379,329250,0.0,0.0
2024-10-13 15:00:00+00:00,11.805150032043457,11.835809707641602,11.610631942749023,11.701708793640137,507290,0.0,0.0
2024-10-13 16:00:00+00:00,11.690726280212402,11.87549114227295,11.690726280212402,11.869935035705566,323517,0.0,0.0
2024-10-13 17:00:00+00:00,11.866518020629883,11.895637512207031,11.821003913879395,11.85224437713623,375020,0.0,0.0
2024-10-13 18:00:00+00:00,11.838796615600586,11.838796615600586,11.753060340881348,11.763927459716797,159108,0.0,0.0
2024-10-13 19:00:00+00:00,11.758329391479492,11.864228248596191,11.758329391479492,11.864228248596191,118452,0.0,0.0
2024-10-13 20:00:00+00:00,11.861825942993164,11.871185302734375,11.823688507080078,11.867161750793457,50452,0.0,0.0
2024-10-13 21:00:00+00:00,11.876635551452637,12.038187980651855,11.875518798828125,12.038187980651855,237031,0.0,0.0
2024-10-13 22:00:00+00:00,12.043514251708984,12.13952350616455,11.988899230957031,12.001123428344727,272155,0.0,0.0
2024-10-13 23:00:00+00:00,12.013628005981445,12.064031600952148,11.987174034118652,12.064031600952148,192270,0.0,0.0
2024-10-14 00:00:00+00:00,12.099747657775879,12.120209693908691,11.939207077026367,11.939359664916992,0,0.0,0.0
2024-10-14 01:00:00+00:00,11.932621002197266,12.289260864257812,11.932621002197266,12.083905220031738,900798,0.0,0.0
2024-10-14 02:00:00+00:00,12.078338623046875,12.078338623046875,12.023962020874023,12.062233924865723,122099,0.0,0.0
2024-10-14 03:00:00+00:00,12.08773136138916,12.664790153503418,12.08773136138916,12.664790153503418,2203802,0.0,0.0
2024-10-14 04:00:00+00:00,12.683158874511719,12.693611145019531,12.501338958740234,12.501338958740234,1508706,0.0,0.0
2024-10-14 05:00:00+00:00,12.47740650177002,12.47740650177002,12.339761734008789,12.383692741394043,364388,0.0,0.0
2024-10-14 06:00:00+00:00,12.375531196594238,12.596101760864258,12.37260627746582,12.596101760864258,673514,0.0,0.0
2024-10-14 07:00:00+00:00,12.600577354431152,12.707018852233887,12.547706604003906,12.707018852233887,1161580,0.0,0.0
2024-10-14 08:00:00+00:00,12.696627616882324,12.696627616882324,12.532167434692383,12.532167434692383,342746,0.0,0.0
2024-10-14 09:00:00+00:00,12.527254104614258,12.748943328857422,12.511306762695312,12.690347671508789,995754,0.0,0.0
2024-10-14 10:00:00+00:00,12.699721336364746,12.723891258239746,12.663315773010254,12.714478492736816,732044,0.0,0.0
2024-10-14 11:00:00+00:00,12.73766040802002,12.73766040802002,12.642563819885254,12.654271125793457,255734,0.0,0.0
2024-10-14 12:00:00+00:00,12.66193675994873,12.66193675994873,12.55282211303711,12.576688766479492,193876,0.0,0.0
2024-10-14 13:00:00+00:00,12.574700355529785,12.672513961791992,12.540200233459473,12.665057182312012,447344,0.0,0.0
2024-10-14 14:00:00+00:00,12.704402923583984,12.854742050170898,12.704299926757812,12.77815055847168,1352250,0.0,0.0
2024-10-14 15:00:00+00:00,12.764452934265137,12.858196258544922,12.686837196350098,12.686837196350098,836546,0.0,0.0
2024-10-14 16:00:00+00:00,12.704739570617676,12.883767127990723,12.631326675415039,12.767367362976074,1108794,0.0,0.0
2024-10-14 17:00:00+00:00,12.737652778625488,12.737652778625488,12.679088592529297,12.690282821655273,0,0.0,0.0
2024-10-14 18:00:00+00:00,12.661951065063477,12.716127395629883,12.618927955627441,12.696900367736816,458478,0.0,0.0
2024-10-14 19:00:00+00:00,12.67605972290039,12.688966751098633,12.570140838623047,12.57266616821289,272262,0.0,0.0
2024-10-14 20:00:00+00:00,12.57217025756836,12.620073318481445,12.57217025756836,12.609731674194336,138724,0.0,0.0
2024-10-14 21:00:00+00:00,12.605409622192383,12.630531311035156,12.588719367980957,12.59721565246582,130102,0.0,0.0
2024-10-14 22:00:00+00:00,12.586356163024902,12.79743480682373,12.586356163024902,12.79743480682373,383844,0.0,0.0
2024-10-14 23:00:00+00:00,12.900801658630371,12.900801658630371,12.804795265197754,12.890691757202148,1049728,0.0,0.0
2024-10-15 00:00:00+00:00,12.881789207458496,13.255768775939941,12.881789207458496,13.136405944824219,4008806,0.0,0.0
2024-10-15 01:00:00+00:00,13.100172996520996,13.100172996520996,12.84748363494873,12.889870643615723,0,0.0,0.0
2024-10-15 02:00:00+00:00,12.886604309082031,12.997859001159668,12.818319320678711,12.825136184692383,920892,0.0,0.0
2024-10-15 03:00:00+00:00,12.821235656738281,12.821235656738281,12.583272933959961,12.616146087646484,0,0.0,0.0
2024-10-15 04:00:00+00:00,12.565823554992676,12.714736938476562,12.553605079650879,12.706595420837402,0,0.0,0.0
2024-10-15 05:00:00+00:00,12.700822830200195,12.700822830200195,12.415141105651855,12.448077201843262,0,0.0,0.0
2024-10-15 06:00:00+00:00,12.473037719726562,12.55224323272705,12.444226264953613,12.55224323272705,0,0.0,0.0
2024-10-15 07:00:00+00:00,12.61001205444336,12.71778392791748,12.61001205444336,12.699626922607422,0,0.0,0.0
2024-10-15 08:00:00+00:00,12.722857475280762,12.911277770996094,12.708938598632812,12.85527515411377,719036,0.0,0.0
2024-10-15 09:00:00+00:00,12.844325065612793,12.844325065612793,12.686601638793945,12.73047924041748,0,0.0,0.0
2024-10-15 10:00:00+00:00,12.673067092895508,12.729669570922852,12.62333869934082,12.696664810180664,0,0.0,0.0
2024-10-15 11:00:00+00:00,12.686418533325195,12.686418533325195,12.242486953735352,12.242486953735352,562698,0.0,0.0
2024-10-15 12:00:00+00:00,12.23978328704834,12.620829582214355,12.23978328704834,12.580135345458984,1401916,0.0,0.0
2024-10-15 13:00:00+00:00,12.554391860961914,12.865496635437012,12.455859184265137,12.865496635437012,856180,0.0,0.0
2024-10-15 14:00:00+00:00,12.901470184326172,12.901470184326172,12.297955513000488,12.42435073852539,1404604,0.0,0.0
2024-10-15 15:00:00+00:00,12.31356143951416,12.395159721374512,12.095830917358398,12.308202743530273,607612,0.0,0.0
2024-10-15 16:00:00+00:00,12.326196670532227,12.608379364013672,12.32425308227539,12.536738395690918,293252,0.0,0.0
2024-10-15 17:00:00+00:00,12.541282653808594,12.541282653808594,12.423500061035156,12.508476257324219,0,0.0,0.0
2024-10-15 18:00:00+00:00,12.471967697143555,12.596296310424805,12.471967697143555,12.545018196105957,0,0.0,0.0
2024-10-15 19:00:00+00:00,12.544342994689941,12.544342994689941,12.416182518005371,12.437289237976074,0,0.0,0.0
2024-10-15 20:00:00+00:00,12.439892768859863,12.453743934631348,12.179303169250488,12.223624229431152,275392,0.0,0.0
2024-10-15 21:00:00+00:00,12.176528930664062,12.296674728393555,12.176528930664062,12.285172462463379,169248,0.0,0.0
2024-10-15 22:00:00+00:00,12.31485366821289,12.392439842224121,12.306297302246094,12.392020225524902,0,0.0,0.0
2024-10-15 23:00:00+00:00,12.364699363708496,12.761279106140137,12.364699363708496,12.664225578308105,1526512,0.0,0.0
2024-10-16 00:00:00+00:00,12.6677885055542,12.708888053894043,12.564821243286133,12.564821243286133,0,0.0,0.0
2024-10-16 01:00:00+00:00,12.526719093322754,12.86501407623291,12.5233154296875,12.711729049682617,2213012,0.0,0.0
2024-10-16 02:00:00+00:00,12.72434139251709,13.096739768981934,12.72434139251709,13.096739768981934,1672696,0.0,0.0
2024-10-16 03:00:00+00:00,13.071514129638672,13.104085922241211,12.951395988464355,13.047647476196289,946124,0.0,0.0
