Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-10 23:00:00+00:00,1.0809833383973455e-06,1.0814435427164426e-06,1.0790364513013628e-06,1.079301796380605e-06,0,0.0,0.0
2024-06-11 00:00:00+00:00,1.0782184745039558e-06,1.0794229865496163e-06,1.076964622370724e-06,1.0776287808766938e-06,0,0.0,0.0
2024-06-11 01:00:00+00:00,1.0771094594019814e-06,1.0771094594019814e-06,1.0669067478374927e-06,1.0669067478374927e-06,0,0.0,0.0
2024-06-11 02:00:00+00:00,1.0680591913114768e-06,1.0680591913114768e-06,1.052335619533551e-06,1.0538639116930426e-06,1421512,0.0,0.0
2024-06-11 03:00:00+00:00,1.0543895996306674e-06,1.0554088021308417e-06,1.0514788755244808e-06,1.0514788755244808e-06,0,0.0,0.0
2024-06-11 04:00:00+00:00,1.0510967740628985e-06,1.0514377208892256e-06,1.0438263871037634e-06,1.0472110716364114e-06,556760,0.0,0.0
2024-06-11 05:00:00+00:00,1.0469844937688322e-06,1.0469844937688322e-06,1.0383655535406433e-06,1.0383655535406433e-06,0,0.0,0.0
2024-06-11 06:00:00+00:00,1.0384821962361457e-06,1.0392897138444823e-06,1.0367318736825837e-06,1.0369161600465304e-06,1416360,0.0,0.0
2024-06-11 07:00:00+00:00,1.0355068980061333e-06,1.0381143056292785e-06,1.03469471923745e-06,1.03469471923745e-06,0,0.0,0.0
2024-06-11 08:00:00+00:00,1.036462208503508e-06,1.0376038517279085e-06,1.0346611816203222e-06,1.0374105841037817e-06,0,0.0,0.0
2024-06-11 09:00:00+00:00,1.0371710459367023e-06,1.0381801303083193e-06,1.0323252581656561e-06,1.0327486279493314e-06,0,0.0,0.0
2024-06-11 10:00:00+00:00,1.033024886964995e-06,1.0359723319197656e-06,1.0328975577067467e-06,1.033849798659503e-06,687976,0.0,0.0
2024-06-11 11:00:00+00:00,1.0337316780351102e-06,1.0342110954297823e-06,1.0312681979485205e-06,1.0324679351469968e-06,1149552,0.0,0.0
2024-06-11 12:00:00+00:00,1.0311025562259601e-06,1.0340766039007576e-06,1.0311025562259601e-06,1.0318925660612877e-06,2397744,0.0,0.0
2024-06-11 13:00:00+00:00,1.0316558700651512e-06,1.039819949255616e-06,1.0316558700651512e-06,1.0328424195904518e-06,3080552,0.0,0.0
2024-06-11 14:00:00+00:00,1.0325356925022788e-06,1.0343434269088903e-06,1.0317954775018734e-06,1.0342832865717355e-06,2478872,0.0,0.0
2024-06-11 15:00:00+00:00,1.0340252174501074e-06,1.0340252174501074e-06,1.0171656867896672e-06,1.0171656867896672e-06,0,0.0,0.0
2024-06-11 16:00:00+00:00,1.0174866247325554e-06,1.0247406407870585e-06,1.0174866247325554e-06,1.0224786137769115e-06,0,0.0,0.0
2024-06-11 17:00:00+00:00,1.0213581163043273e-06,1.0213581163043273e-06,1.0137829349332605e-06,1.019671572066727e-06,0,0.0,0.0
2024-06-11 18:00:00+00:00,1.0204465752394754e-06,1.0246292276860913e-06,1.0204465752394754e-06,1.0239439234283054e-06,0,0.0,0.0
2024-06-11 19:00:00+00:00,1.0240587471344043e-06,1.0247681530017871e-06,1.022380843096471e-06,1.0247225645798608e-06,785112,0.0,0.0
2024-06-11 20:00:00+00:00,1.0241343488814891e-06,1.0255713505102904e-06,1.0238763934466988e-06,1.0246151305182138e-06,0,0.0,0.0
2024-06-11 21:00:00+00:00,1.0245704515909893e-06,1.0258503380100592e-06,1.0235482932330342e-06,1.0235482932330342e-06,912352,0.0,0.0
2024-06-11 22:00:00+00:00,1.0238024970021797e-06,1.025185611069901e-06,1.022319565890939e-06,1.0248749049424077e-06,1208576,0.0,0.0
2024-06-11 23:00:00+00:00,1.0254207154503092e-06,1.0278838544763857e-06,1.022486571855552e-06,1.0253099844703684e-06,882992,0.0,0.0
2024-06-12 00:00:00+00:00,1.0253103255308815e-06,1.035861487252987e-06,1.0240504479952506e-06,1.0324897630198393e-06,1442240,0.0,0.0
2024-06-12 01:00:00+00:00,1.0436652928547119e-06,1.0436652928547119e-06,1.0316294947187998e-06,1.0346292356189224e-06,3048496,0.0,0.0
2024-06-12 02:00:00+00:00,1.0345471537220874e-06,1.03957324881776e-06,1.0345471537220874e-06,1.03957324881776e-06,0,0.0,0.0
2024-06-12 03:00:00+00:00,1.0406022283859784e-06,1.0462684940648614e-06,1.0406022283859784e-06,1.0421182423669961e-06,1237304,0.0,0.0
2024-06-12 04:00:00+00:00,1.0411936273158062e-06,1.0426197150081862e-06,1.0381114634583355e-06,1.0417905969006824e-06,0,0.0,0.0
2024-06-12 05:00:00+00:00,1.0403107353340602e-06,1.0403107353340602e-06,1.0365797606937122e-06,1.0366502465330996e-06,0,0.0,0.0
2024-06-12 06:00:00+00:00,1.0362464308855124e-06,1.0380143748989212e-06,1.0357628070778446e-06,1.0357857718190644e-06,0,0.0,0.0
2024-06-12 07:00:00+00:00,1.0344397196604405e-06,1.0353735433454858e-06,1.0327694326406345e-06,1.0346054750698386e-06,0,0.0,0.0
2024-06-12 08:00:00+00:00,1.03537183804292e-06,1.036999265124905e-06,1.0347210945838015e-06,1.0366410378992441e-06,0,0.0,0.0
2024-06-12 09:00:00+00:00,1.0360515716456575e-06,1.039639414557314e-06,1.0351903938499163e-06,1.039639414557314e-06,0,0.0,0.0
2024-06-12 10:00:00+00:00,1.0408417665530578e-06,1.043432916958409e-06,1.0401066674603499e-06,1.040546067088144e-06,0,0.0,0.0
2024-06-12 11:00:00+00:00,1.0403859960206319e-06,1.0413821200927487e-06,1.035379568747885e-06,1.035379568747885e-06,0,0.0,0.0
2024-06-12 12:00:00+00:00,1.0362390412410605e-06,1.0590223382678232e-06,1.0362390412410605e-06,1.0590223382678232e-06,130336,0.0,0.0
2024-06-12 13:00:00+00:00,1.0635422995619592e-06,1.0678664921215386e-06,1.0635422995619592e-06,1.0659980489435839e-06,0,0.0,0.0
2024-06-12 14:00:00+00:00,1.0667241667761118e-06,1.0718538305809489e-06,1.0667241667761118e-06,1.0703928410293884e-06,0,0.0,0.0
2024-06-12 15:00:00+00:00,1.070080202225654e-06,1.070600433195068e-06,1.06498930563248e-06,1.0667720289347926e-06,0,0.0,0.0
2024-06-12 16:00:00+00:00,1.0669906487237313e-06,1.0669906487237313e-06,1.0617225143505493e-06,1.0638681260388694e-06,0,0.0,0.0
2024-06-12 17:00:00+00:00,1.0635548051141086e-06,1.0684847211450688e-06,1.0635548051141086e-06,1.0684847211450688e-06,0,0.0,0.0
2024-06-12 18:00:00+00:00,1.0645291013133829e-06,1.0645291013133829e-06,1.0520916475798003e-06,1.0520916475798003e-06,46008,0.0,0.0
2024-06-12 19:00:00+00:00,1.053128698913497e-06,1.0584162737359293e-06,1.0430137535877293e-06,1.0430137535877293e-06,0,0.0,0.0
2024-06-12 20:00:00+00:00,1.043175984705158e-06,1.0461851616128115e-06,1.0430716201881296e-06,1.0449061846884433e-06,0,0.0,0.0
2024-06-12 21:00:00+00:00,1.0460140629220405e-06,1.0491586408534204e-06,1.0460140629220405e-06,1.0473734164406778e-06,0,0.0,0.0
2024-06-12 22:00:00+00:00,1.0473426073076553e-06,1.0483405503691756e-06,1.0465739705978194e-06,1.0465739705978194e-06,0,0.0,0.0
2024-06-12 23:00:00+00:00,1.0465065543030505e-06,1.050031073646096e-06,1.0465065543030505e-06,1.050031073646096e-06,0,0.0,0.0
2024-06-13 00:00:00+00:00,1.049344973580446e-06,1.0569676760496804e-06,1.0489187616258278e-06,1.056744054039882e-06,0,0.0,0.0
2024-06-13 01:00:00+00:00,1.0568899142526789e-06,1.0568899142526789e-06,1.0467754236742621e-06,1.0467754236742621e-06,0,0.0,0.0
2024-06-13 02:00:00+00:00,1.0460737485118443e-06,1.0460737485118443e-06,1.0401515737612499e-06,1.0401515737612499e-06,0,0.0,0.0
2024-06-13 03:00:00+00:00,1.039525500345917e-06,1.039525500345917e-06,1.0325929906684905e-06,1.034025785884296e-06,0,0.0,0.0
2024-06-13 04:00:00+00:00,1.0343472922613728e-06,1.038095319927379e-06,1.0343472922613728e-06,1.0370976042395341e-06,1241652,0.0,0.0
2024-06-13 05:00:00+00:00,1.035466198118229e-06,1.0366529750172049e-06,1.034943807098898e-06,1.0350288448535139e-06,769100,0.0,0.0
2024-06-13 06:00:00+00:00,1.0356817483625491e-06,1.0356817483625491e-06,1.0321512036171043e-06,1.0321512036171043e-06,839928,0.0,0.0
2024-06-13 07:00:00+00:00,1.0333005775464699e-06,1.0357462087995373e-06,1.0318534577891114e-06,1.0351711807743413e-06,1233408,0.0,0.0
2024-06-13 08:00:00+00:00,1.0347009720135247e-06,1.0365062053097063e-06,1.0331082194170449e-06,1.033822854878963e-06,760924,0.0,0.0
2024-06-13 09:00:00+00:00,1.0340210110371117e-06,1.0345102054998279e-06,1.0307304592060973e-06,1.0315488907508552e-06,149076,0.0,0.0
2024-06-13 10:00:00+00:00,1.0318818794985418e-06,1.0342583891542745e-06,1.0280355127179064e-06,1.034230422192195e-06,0,0.0,0.0
2024-06-13 11:00:00+00:00,1.0341325378249167e-06,1.0341325378249167e-06,1.0272951840306632e-06,1.0272951840306632e-06,645312,0.0,0.0
2024-06-13 12:00:00+00:00,1.0276280590915121e-06,1.0328678854421014e-06,1.0248734270135174e-06,1.0248734270135174e-06,0,0.0,0.0
2024-06-13 13:00:00+00:00,1.0253920663672034e-06,1.0325538823963143e-06,1.0253920663672034e-06,1.0299311270500766e-06,0,0.0,0.0
2024-06-13 14:00:00+00:00,1.0276047532897792e-06,1.028089172905311e-06,1.0250824971080874e-06,1.0272673307554214e-06,0,0.0,0.0
2024-06-13 15:00:00+00:00,1.02597903151036e-06,1.0264418506267248e-06,1.015447310237505e-06,1.0156816188100493e-06,0,0.0,0.0
2024-06-13 16:00:00+00:00,1.0152422191822552e-06,1.0172282145504141e-06,1.0132173429155955e-06,1.0172282145504141e-06,0,0.0,0.0
2024-06-13 17:00:00+00:00,1.0177561762247933e-06,1.0177889180340571e-06,1.0156101097891224e-06,1.0177889180340571e-06,0,0.0,0.0
2024-06-13 18:00:00+00:00,1.0178798675042344e-06,1.018133616526029e-06,1.0161717227674671e-06,1.017530848912429e-06,0,0.0,0.0
2024-06-13 19:00:00+00:00,1.017845306705567e-06,1.017845306705567e-06,1.016950932353211e-06,1.0171320354857016e-06,0,0.0,0.0
2024-06-13 20:00:00+00:00,1.0166913853026927e-06,1.0170537052545114e-06,1.0121445939148543e-06,1.0129838301509153e-06,0,0.0,0.0
2024-06-13 21:00:00+00:00,1.0130580676559475e-06,1.0130580676559475e-06,1.0089324860018678e-06,1.0120717206518748e-06,0,0.0,0.0
2024-06-13 22:00:00+00:00,1.0124246045961627e-06,1.0128699159395183e-06,1.0116929161085864e-06,1.0116995099451742e-06,0,0.0,0.0
2024-06-13 23:00:00+00:00,1.0112183872479363e-06,1.0112183872479363e-06,1.0072409395434079e-06,1.0073185876535717e-06,0,0.0,0.0
2024-06-14 00:00:00+00:00,1.007310743261769e-06,1.0082624157803366e-06,1.000999191091978e-06,1.000999191091978e-06,0,0.0,0.0
2024-06-14 01:00:00+00:00,1.0012571465267683e-06,1.0012571465267683e-06,9.97163283500413e-07,9.98561517917551e-07,0,0.0,0.0
2024-06-14 02:00:00+00:00,9.988730198529083e-07,1.0043212341770413e-06,9.988730198529083e-07,1.0043212341770413e-06,0,0.0,0.0
2024-06-14 03:00:00+00:00,1.0043819429483847e-06,1.0043819429483847e-06,1.003722672976437e-06,1.0041084124168265e-06,0,0.0,0.0
2024-06-14 04:00:00+00:00,1.004450837172044e-06,1.0054965287054074e-06,1.0028106771642342e-06,1.0054965287054074e-06,0,0.0,0.0
2024-06-14 05:00:00+00:00,1.0057403869723203e-06,1.0074930969494744e-06,1.0057403869723203e-06,1.0067793709822581e-06,0,0.0,0.0
2024-06-14 06:00:00+00:00,1.007523451335146e-06,1.0089170245919377e-06,1.0070907592307776e-06,1.008646108857647e-06,0,0.0,0.0
2024-06-14 07:00:00+00:00,1.0079646699523437e-06,1.0079646699523437e-06,1.0048174772236962e-06,1.005914100460359e-06,0,0.0,0.0
2024-06-14 08:00:00+00:00,1.005946728582785e-06,1.0110210268976516e-06,1.0057636927740532e-06,1.0104716920977808e-06,0,0.0,0.0
2024-06-14 09:00:00+00:00,1.009635639093176e-06,1.0099812470798497e-06,1.008896902021661e-06,1.009139850793872e-06,173040,0.0,0.0
2024-06-14 10:00:00+00:00,1.008556296255847e-06,1.009264451568015e-06,1.008556296255847e-06,1.0091583817484207e-06,77216,0.0,0.0
2024-06-14 11:00:00+00:00,1.0095851621372276e-06,1.0095851621372276e-06,1.006519255497551e-06,1.006519255497551e-06,0,0.0,0.0
2024-06-14 12:00:00+00:00,1.006919092105818e-06,1.0092082902701804e-06,1.006919092105818e-06,1.0078580316985608e-06,0,0.0,0.0
2024-06-14 13:00:00+00:00,1.0080071888296516e-06,1.009563789011736e-06,1.0064979960588971e-06,1.0070546068163821e-06,0,0.0,0.0
2024-06-14 14:00:00+00:00,1.0064172784041148e-06,1.0064172784041148e-06,1.003353077067004e-06,1.0046046554634813e-06,0,0.0,0.0
2024-06-14 15:00:00+00:00,1.0044066129921703e-06,1.0052555126094376e-06,1.0029208397099865e-06,1.0029208397099865e-06,0,0.0,0.0
2024-06-14 16:00:00+00:00,1.0034452770923963e-06,1.0034452770923963e-06,9.831549050431931e-07,9.831549050431931e-07,0,0.0,0.0
2024-06-14 17:00:00+00:00,9.832044725044398e-07,9.841794508247403e-07,9.801393616726273e-07,9.83210497906839e-07,0,0.0,0.0
2024-06-14 18:00:00+00:00,9.83114091468451e-07,9.842750614552642e-07,9.81039988801058e-07,9.842750614552642e-07,0,0.0,0.0
2024-06-14 19:00:00+00:00,9.838902315095766e-07,9.849892421698314e-07,9.833140666160034e-07,9.840991879173089e-07,0,0.0,0.0
2024-06-14 20:00:00+00:00,9.844135320236092e-07,9.861004173217225e-07,9.839959602686577e-07,9.839959602686577e-07,92462,0.0,0.0
2024-06-14 21:00:00+00:00,9.83964355327771e-07,9.917217766997055e-07,9.83964355327771e-07,9.906684681482147e-07,457448,0.0,0.0
2024-06-14 22:00:00+00:00,9.88939291346469e-07,9.88939291346469e-07,9.858281373453792e-07,9.864766070677433e-07,36180,0.0,0.0
2024-06-14 23:00:00+00:00,9.870672101897071e-07,9.874112265606527e-07,9.863347258942667e-07,9.872840109892422e-07,0,0.0,0.0
2024-06-15 00:00:00+00:00,9.861503258434823e-07,9.89058094091888e-07,9.861503258434823e-07,9.883929124043789e-07,0,0.0,0.0
2024-06-15 01:00:00+00:00,9.879438493953785e-07,9.884057590170414e-07,9.85590986601892e-07,9.884057590170414e-07,0,0.0,0.0
2024-06-15 02:00:00+00:00,9.899297310766997e-07,9.899297310766997e-07,9.880263860395644e-07,9.881646292342339e-07,346720,0.0,0.0
2024-06-15 03:00:00+00:00,9.880246807369986e-07,9.88898477771727e-07,9.879095159703866e-07,9.880283187158057e-07,324516,0.0,0.0
2024-06-15 04:00:00+00:00,9.884706742013805e-07,9.904176749842009e-07,9.884706742013805e-07,9.895580888041877e-07,0,0.0,0.0
2024-06-15 05:00:00+00:00,9.899587212203187e-07,9.928992312779883e-07,9.888074146147119e-07,9.9167664302513e-07,0,0.0,0.0
2024-06-15 06:00:00+00:00,9.91651745607669e-07,9.943743179974263e-07,9.91651745607669e-07,9.92074433270318e-07,152692,0.0,0.0
2024-06-15 07:00:00+00:00,9.920830734699848e-07,9.93701860352303e-07,9.909193749990663e-07,9.909714435707428e-07,35180,0.0,0.0
2024-06-15 08:00:00+00:00,9.907796538755065e-07,9.937920140146161e-07,9.907796538755065e-07,9.92012360256922e-07,0,0.0,0.0
2024-06-15 09:00:00+00:00,9.930413398251403e-07,9.930413398251403e-07,9.910912694977014e-07,9.916751650962397e-07,0,0.0,0.0
2024-06-15 10:00:00+00:00,9.916898306983057e-07,9.930841997629614e-07,9.91561933005869e-07,9.925561244017445e-07,128692,0.0,0.0
2024-06-15 11:00:00+00:00,9.919214107867447e-07,9.92720060821739e-07,9.91823640106304e-07,9.919557442117366e-07,132224,0.0,0.0
2024-06-15 12:00:00+00:00,9.919270951286308e-07,9.926031907525612e-07,9.916859653458232e-07,9.926031907525612e-07,0,0.0,0.0
2024-06-15 13:00:00+00:00,9.927024393618922e-07,9.943158829628373e-07,9.927024393618922e-07,9.932239208865212e-07,0,0.0,0.0
2024-06-15 14:00:00+00:00,9.933892215485685e-07,9.939072924680659e-07,9.925266795107746e-07,9.93619323708117e-07,0,0.0,0.0
2024-06-15 15:00:00+00:00,9.933246474247426e-07,9.954267170542153e-07,9.933173714671284e-07,9.937865570464055e-07,0,0.0,0.0
2024-06-15 16:00:00+00:00,9.944236580849974e-07,9.951240826922003e-07,9.939589062923915e-07,9.946813861461123e-07,0,0.0,0.0
2024-06-15 17:00:00+00:00,9.943884151653037e-07,9.958541795640485e-07,9.943265695255832e-07,9.958541795640485e-07,0,0.0,0.0
2024-06-15 18:00:00+00:00,9.95563254946319e-07,9.95711047835357e-07,9.94635342976835e-07,9.946649015546427e-07,0,0.0,0.0
2024-06-15 19:00:00+00:00,9.944550356522086e-07,9.95326786323858e-07,9.926761777023785e-07,9.950325647878344e-07,0,0.0,0.0
2024-06-15 20:00:00+00:00,9.953641892934684e-07,9.962951708075707e-07,9.937939466908574e-07,9.944625389834982e-07,0,0.0,0.0
2024-06-15 21:00:00+00:00,9.949666264219559e-07,9.96914991446829e-07,9.949666264219559e-07,9.95820073512732e-07,0,0.0,0.0
2024-06-15 22:00:00+00:00,9.95841332951386e-07,9.966599918698194e-07,9.95122150015959e-07,9.962382137018722e-07,0,0.0,0.0
2024-06-15 23:00:00+00:00,9.96350195237028e-07,9.96524136098742e-07,9.946650152414804e-07,9.956635267371894e-07,0,0.0,0.0
2024-06-16 00:00:00+00:00,9.960209581549861e-07,9.979106607715948e-07,9.955954283213941e-07,9.975835837394698e-07,0,0.0,0.0
2024-06-16 01:00:00+00:00,9.99598000817059e-07,1.0222818218608154e-06,9.99598000817059e-07,1.0146897011509282e-06,629802,0.0,0.0
2024-06-16 02:00:00+00:00,1.0147870170840179e-06,1.0152567710974836e-06,1.0115318218595348e-06,1.0136299124496873e-06,0,0.0,0.0
2024-06-16 03:00:00+00:00,1.01368266314239e-06,1.01368266314239e-06,1.0080563015435473e-06,1.0080563015435473e-06,0,0.0,0.0
2024-06-16 04:00:00+00:00,1.0074580814034562e-06,1.0074580814034562e-06,1.0011614222094067e-06,1.0011614222094067e-06,0,0.0,0.0
2024-06-16 05:00:00+00:00,9.999223493650788e-07,1.0025794381363085e-06,9.996040262194583e-07,1.001523969534901e-06,0,0.0,0.0
2024-06-16 06:00:00+00:00,1.0019481351264403e-06,1.0035173545475118e-06,1.001400619315973e-06,1.0031592410086887e-06,0,0.0,0.0
2024-06-16 07:00:00+00:00,1.002858994070266e-06,1.003355919237947e-06,1.0020248737419024e-06,1.0026921017924906e-06,0,0.0,0.0
2024-06-16 08:00:00+00:00,1.0028204542322783e-06,1.0037397260020953e-06,1.0017980685006478e-06,1.0020272611654946e-06,0,0.0,0.0
2024-06-16 09:00:00+00:00,1.001882083073724e-06,1.003801457954978e-06,1.0015140787800192e-06,1.0025988785855589e-06,0,0.0,0.0
2024-06-16 10:00:00+00:00,1.003239162855607e-06,1.0039443623099942e-06,1.001286705104576e-06,1.0039443623099942e-06,0,0.0,0.0
2024-06-16 11:00:00+00:00,1.0043996780950692e-06,1.0047237992694136e-06,1.0022807828136138e-06,1.0031136525867623e-06,0,0.0,0.0
2024-06-16 12:00:00+00:00,1.0032014188254834e-06,1.0033262469733017e-06,1.0000159136325237e-06,1.0001705277318251e-06,0,0.0,0.0
2024-06-16 13:00:00+00:00,1.0004195019064355e-06,1.002342742140172e-06,9.97568804450566e-07,9.982292112908908e-07,0,0.0,0.0
2024-06-16 14:00:00+00:00,9.982816209230805e-07,1.0001849659602158e-06,9.957864222087665e-07,9.957864222087665e-07,0,0.0,0.0
2024-06-16 15:00:00+00:00,9.95553023130924e-07,9.976829460356385e-07,9.95553023130924e-07,9.968272252081078e-07,0,0.0,0.0
2024-06-16 16:00:00+00:00,9.97735014607315e-07,9.97735014607315e-07,9.96437165667885e-07,9.966986453946447e-07,0,0.0,0.0
2024-06-16 17:00:00+00:00,9.971278132070438e-07,9.978781463360065e-07,9.961587466023047e-07,9.961587466023047e-07,1440,0.0,0.0
2024-06-16 18:00:00+00:00,9.963367801901768e-07,9.966538527805824e-07,9.956374924513511e-07,9.956374924513511e-07,0,0.0,0.0
2024-06-16 19:00:00+00:00,9.95366008282872e-07,9.971357712856843e-07,9.95366008282872e-07,9.971357712856843e-07,0,0.0,0.0
2024-06-16 20:00:00+00:00,9.97142819869623e-07,9.987570592784323e-07,9.97131792246364e-07,9.978311936720274e-07,0,0.0,0.0
2024-06-16 21:00:00+00:00,9.976192814065143e-07,9.978898560802918e-07,9.95574623630091e-07,9.95574623630091e-07,0,0.0,0.0
2024-06-16 22:00:00+00:00,9.95607365439355e-07,9.983419886339107e-07,9.95607365439355e-07,9.962977856048383e-07,415324,0.0,0.0
2024-06-16 23:00:00+00:00,9.966961442842148e-07,9.971219014914823e-07,9.961007663150667e-07,9.961162277249969e-07,280688,0.0,0.0
2024-06-17 00:00:00+00:00,9.952666459867032e-07,9.992638752009952e-07,9.912358791552833e-07,9.912358791552833e-07,649452,0.0,0.0
2024-06-17 01:00:00+00:00,9.921187711370294e-07,9.921187711370294e-07,9.5624056939414e-07,9.588932243786985e-07,434636,0.0,0.0
2024-06-17 02:00:00+00:00,9.576998536431347e-07,9.576998536431347e-07,9.516177783552848e-07,9.55859150053584e-07,197666,0.0,0.0
2024-06-17 03:00:00+00:00,9.55394398260978e-07,9.569090479999431e-07,9.513893814983021e-07,9.513893814983021e-07,109042,0.0,0.0
2024-06-17 04:00:00+00:00,9.479601317252673e-07,9.509225264991983e-07,9.467593145018327e-07,9.509225264991983e-07,58892,0.0,0.0
2024-06-17 05:00:00+00:00,9.522549930807145e-07,9.53749463405984e-07,9.508170819572115e-07,9.508170819572115e-07,0,0.0,0.0
2024-06-17 06:00:00+00:00,9.503193609816663e-07,9.503193609816663e-07,9.45064016377728e-07,9.45064016377728e-07,271540,0.0,0.0
2024-06-17 07:00:00+00:00,9.450536708754953e-07,9.450633911001205e-07,9.4199418754215e-07,9.428345606465882e-07,269714,0.0,0.0
2024-06-17 08:00:00+00:00,9.413909651811991e-07,9.423783922102302e-07,9.32754971927352e-07,9.335950608146959e-07,478080,0.0,0.0
2024-06-17 09:00:00+00:00,9.33497005917161e-07,9.33497005917161e-07,9.020527045322524e-07,9.020527045322524e-07,1133198,0.0,0.0
2024-06-17 10:00:00+00:00,9.024456630868372e-07,9.048753213392047e-07,8.952148391472292e-07,9.047154208019492e-07,1281932,0.0,0.0
2024-06-17 11:00:00+00:00,9.026003340295574e-07,9.045954243447341e-07,9.010749977278465e-07,9.014470379042905e-07,297432,0.0,0.0
2024-06-17 12:00:00+00:00,9.018982609632076e-07,9.033520314005727e-07,9.009830819195486e-07,9.021977120937663e-07,26576,0.0,0.0
2024-06-17 13:00:00+00:00,9.023551115205919e-07,9.053726444108179e-07,8.969103646450094e-07,8.969103646450094e-07,144726,0.0,0.0
2024-06-17 14:00:00+00:00,8.973572676040931e-07,9.063647326001956e-07,8.973572676040931e-07,9.040294912665559e-07,220070,0.0,0.0
2024-06-17 15:00:00+00:00,9.051919960256782e-07,9.051919960256782e-07,8.978170171758393e-07,8.978170171758393e-07,630768,0.0,0.0
2024-06-17 16:00:00+00:00,8.978841492535139e-07,9.027686473928043e-07,8.940586440076004e-07,9.017316529025265e-07,951252,0.0,0.0
2024-06-17 17:00:00+00:00,9.038249686454947e-07,9.060357228918292e-07,9.03681893760222e-07,9.058300065589719e-07,411352,0.0,0.0
2024-06-17 18:00:00+00:00,9.069763677871379e-07,9.16572446385544e-07,9.067078394764394e-07,9.16572446385544e-07,668646,0.0,0.0
2024-06-17 19:00:00+00:00,9.168373935608543e-07,9.168373935608543e-07,9.129229852078424e-07,9.129229852078424e-07,1070022,0.0,0.0
2024-06-17 20:00:00+00:00,9.135363825407694e-07,9.135363825407694e-07,9.065304311661748e-07,9.067861697076296e-07,973708,0.0,0.0
2024-06-17 21:00:00+00:00,9.069988777810067e-07,9.080530958271993e-07,9.064577284334518e-07,9.074221338778443e-07,600618,0.0,0.0
2024-06-17 22:00:00+00:00,9.073587534658145e-07,9.073587534658145e-07,9.05807951312454e-07,9.065099106919661e-07,0,0.0,0.0
2024-06-17 23:00:00+00:00,9.061611194738362e-07,9.061611194738362e-07,9.041296493705886e-07,9.048463880390045e-07,178918,0.0,0.0
2024-06-18 00:00:00+00:00,9.049473987943202e-07,9.119192441175983e-07,8.935533628573467e-07,8.935533628573467e-07,1211376,0.0,0.0
2024-06-18 01:00:00+00:00,8.940178872762772e-07,8.949489824772172e-07,8.575843253311177e-07,8.575843253311177e-07,78344,0.0,0.0
2024-06-18 02:00:00+00:00,8.572965271014255e-07,8.572965271014255e-07,8.47422882088722e-07,8.548914820494247e-07,816992,0.0,0.0
2024-06-18 03:00:00+00:00,8.546606977688498e-07,8.556132229387003e-07,8.517602623214771e-07,8.552816552764853e-07,465164,0.0,0.0
2024-06-18 04:00:00+00:00,8.565403391003201e-07,8.570686418352125e-07,8.548488494852791e-07,8.569715532757982e-07,249760,0.0,0.0
2024-06-18 05:00:00+00:00,8.56551423566998e-07,8.611081625531369e-07,8.56551423566998e-07,8.572206979806651e-07,953032,0.0,0.0
2024-06-18 06:00:00+00:00,8.561250979255419e-07,8.571331022722006e-07,8.555123258702224e-07,8.571085459152528e-07,254568,0.0,0.0
2024-06-18 07:00:00+00:00,8.584468673689116e-07,8.646584888083453e-07,8.582750297136954e-07,8.646584888083453e-07,713448,0.0,0.0
2024-06-18 08:00:00+00:00,8.642792863611248e-07,8.676107654537191e-07,8.617882940598065e-07,8.674477385284263e-07,156312,0.0,0.0
2024-06-18 09:00:00+00:00,8.674858804624819e-07,8.679651273268973e-07,8.640667488180043e-07,8.651453526908881e-07,0,0.0,0.0
2024-06-18 10:00:00+00:00,8.643651767670235e-07,8.646762239550299e-07,8.612958595222153e-07,8.646762239550299e-07,0,0.0,0.0
2024-06-18 11:00:00+00:00,8.647677418593958e-07,8.657266903355776e-07,8.579521022511472e-07,8.619030040790676e-07,645964,0.0,0.0
2024-06-18 12:00:00+00:00,8.616325430921279e-07,8.616325430921279e-07,8.563799269722949e-07,8.580478834119276e-07,380928,0.0,0.0
2024-06-18 13:00:00+00:00,8.584825081925374e-07,8.584825081925374e-07,8.554645773983793e-07,8.557589126212406e-07,429268,0.0,0.0
2024-06-18 14:00:00+00:00,8.554711712349672e-07,8.616808031547407e-07,8.534541962035291e-07,8.551091923436616e-07,415296,0.0,0.0
2024-06-18 15:00:00+00:00,8.543766512048023e-07,8.58277246607031e-07,8.543594276488875e-07,8.543594276488875e-07,571940,0.0,0.0
2024-06-18 16:00:00+00:00,8.542745604245283e-07,8.557195769753889e-07,8.532470587852004e-07,8.544931233700481e-07,0,0.0,0.0
2024-06-18 17:00:00+00:00,8.552013923690538e-07,8.57772079143615e-07,8.552013923690538e-07,8.569411420467077e-07,386680,0.0,0.0
2024-06-18 18:00:00+00:00,8.567343456888921e-07,8.575112246944627e-07,8.543312333131325e-07,8.543312333131325e-07,56200,0.0,0.0
2024-06-18 19:00:00+00:00,8.54058669119695e-07,8.576280947636405e-07,8.527882755515748e-07,8.571028615733667e-07,0,0.0,0.0
2024-06-18 20:00:00+00:00,8.583321005062317e-07,8.613865816187172e-07,8.57193811043544e-07,8.598912017987459e-07,63608,0.0,0.0
