Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ma_10,ma_50,rsi,volatility
2023-10-25 12:00:00+00:00,1.3605176210403442,1.3653029203414917,1.3605176210403442,1.360766053199768,0,0.0,0.0,1.3641215920448304,1.3532549047470093,35.848030562903546,0.010563579276113167
2023-10-25 13:00:00+00:00,1.3599777221679688,1.3668537139892578,1.3599777221679688,1.3625754117965698,0,0.0,0.0,1.363027572631836,1.3551574897766114,38.52228841033289,0.010035920241787358
2023-10-25 14:00:00+00:00,1.3543450832366943,1.3714789152145386,1.3532345294952393,1.3714789152145386,0,0.0,0.0,1.362571620941162,1.3571083664894104,41.49475179543845,0.009466555534850868
2023-10-25 15:00:00+00:00,1.368417501449585,1.3780332803726196,1.368417501449585,1.3780332803726196,0,0.0,0.0,1.3631199479103089,1.3592545795440674,41.13805605503874,0.010236259566255781
2023-10-25 16:00:00+00:00,1.3776378631591797,1.410827875137329,1.3776378631591797,1.3859155178070068,675101,0.0,0.0,1.3640295267105103,1.3615690755844116,52.79367346537636,0.011863621969819955
2023-10-25 17:00:00+00:00,1.3839236497879028,1.4246866703033447,1.3839236497879028,1.4137381315231323,452167,0.0,0.0,1.3707088112831116,1.3644141244888306,68.04049408169172,0.018256370020704172
2023-10-25 18:00:00+00:00,1.430374264717102,1.430374264717102,1.4139760732650757,1.4220253229141235,176502,0.0,0.0,1.3779667854309081,1.3673101258277893,69.61181652540297,0.022740402009893333
2023-10-25 19:00:00+00:00,1.4205039739608765,1.4205039739608765,1.4120924472808838,1.414584994316101,0,0.0,0.0,1.3833028316497802,1.369740800857544,67.34192031711834,0.024562820223353637
2023-10-25 20:00:00+00:00,1.413679122924805,1.4211400747299194,1.4097208976745603,1.4097208976745603,91341,0.0,0.0,1.3879718065261841,1.372182514667511,63.5074355864729,0.024718344657281184
2023-10-25 21:00:00+00:00,1.4099148511886597,1.4118937253952026,1.402745246887207,1.4050076007843018,353,0.0,0.0,1.3923846125602721,1.3744263792037963,80.04426492831007,0.02323901866575241
2023-10-25 22:00:00+00:00,1.4049304723739624,1.4188841581344604,1.4049304723739624,1.4188841581344604,3863,0.0,0.0,1.3981964230537414,1.3768390893936158,82.14623539605189,0.02166715154433772
2023-10-25 23:00:00+00:00,1.4165672063827517,1.4165672063827517,1.404197096824646,1.4066565036773682,32478,0.0,0.0,1.4026045322418212,1.3790692234039306,70.94548176515137,0.017743829473433795
2023-10-26 00:00:00+00:00,1.4076892137527466,1.4190374612808228,1.4063193798065186,1.4163682460784912,35400,0.0,0.0,1.4070934653282166,1.3814479684829712,72.91938587126901,0.014347752205471928
2023-10-26 01:00:00+00:00,1.4184545278549194,1.4184545278549194,1.4070910215377808,1.4070910215377808,0,0.0,0.0,1.4099992394447327,1.382871630191803,68.71157767102764,0.010131317586255845
2023-10-26 02:00:00+00:00,1.404215931892395,1.4093135595321655,1.3959054946899414,1.4093135595321655,62832,0.0,0.0,1.4123390436172485,1.3844321060180664,69.32735860160145,0.005671468922630678
2023-10-26 03:00:00+00:00,1.4186173677444458,1.433627009391785,1.4165321588516235,1.433627009391785,250175,0.0,0.0,1.4143279314041137,1.38460946559906,73.98822853260742,0.008826433350546194
2023-10-26 04:00:00+00:00,1.4361824989318848,1.4361824989318848,1.420111060142517,1.420111060142517,58738,0.0,0.0,1.4141365051269532,1.3848836708068848,65.92311739569618,0.008660136212525543
2023-10-26 05:00:00+00:00,1.4226452112197876,1.426997423171997,1.4121052026748655,1.4121052026748655,11279,0.0,0.0,1.4138885259628295,1.385377550125122,61.05077815084191,0.008681344899753099
2023-10-26 06:00:00+00:00,1.4090033769607544,1.4171520471572876,1.4031985998153689,1.4171520471572876,185825,0.0,0.0,1.4146316409111024,1.3862582778930663,60.32098401697162,0.008602654565694801
2023-10-26 07:00:00+00:00,1.4185417890548706,1.4351986646652222,1.4185417890548706,1.4268465042114258,86609,0.0,0.0,1.4168155312538147,1.3871552634239197,54.92066418517564,0.008659856022557052
2023-10-26 08:00:00+00:00,1.425864338874817,1.425915241241455,1.4155125617980957,1.4182991981506348,62026,0.0,0.0,1.4167570352554322,1.3881128859519958,48.604001175502745,0.008646295221100952
2023-10-26 09:00:00+00:00,1.4173862934112549,1.419986605644226,1.4069660902023315,1.4081153869628906,0,0.0,0.0,1.4169029235839843,1.3891832685470582,47.62497428962791,0.008467390405171384
2023-10-26 10:00:00+00:00,1.405746340751648,1.4070826768875122,1.3915293216705322,1.3956955671310425,168649,0.0,0.0,1.4148356556892394,1.3899973917007447,45.12184503576956,0.010811518675641747
2023-10-26 11:00:00+00:00,1.3980350494384766,1.4008253812789917,1.385127305984497,1.3939290046691897,116074,0.0,0.0,1.4135194540023803,1.3902956342697144,46.06611253998069,0.01252457697042745
2023-10-26 12:00:00+00:00,1.3933523893356323,1.403250813484192,1.3929827213287354,1.403250813484192,0,0.0,0.0,1.412913179397583,1.3905449962615968,44.26320440248823,0.012892137980725629
2023-10-26 13:00:00+00:00,1.405246615409851,1.405246615409851,1.3939054012298584,1.3939054012298584,0,0.0,0.0,1.4089410185813904,1.3906026768684387,45.21975095011496,0.011880503439461858
2023-10-26 14:00:00+00:00,1.390486240386963,1.3934282064437866,1.3531315326690674,1.3608535528182983,129771,0.0,0.0,1.4030152678489685,1.3899246215820313,32.28777052844096,0.018579578321338136
2023-10-26 15:00:00+00:00,1.3677059412002563,1.3677059412002563,1.339268922805786,1.3440704345703125,112081,0.0,0.0,1.3962117910385132,1.3887629008293152,30.812004062234408,0.025896803885585237
2023-10-26 16:00:00+00:00,1.3478237390518188,1.3478237390518188,1.3371871709823608,1.3393467664718628,0,0.0,0.0,1.3884312629699707,1.3871226024627685,29.016665856302453,0.030231643807607768
2023-10-26 17:00:00+00:00,1.3393101692199707,1.3473604917526243,1.3393101692199707,1.3473604917526243,0,0.0,0.0,1.3804826617240906,1.386317162513733,21.32482073456019,0.029448345467353417
2023-10-26 18:00:00+00:00,1.3466200828552246,1.3472588062286377,1.344251036643982,1.3450528383255005,0,0.0,0.0,1.3731580257415772,1.3860654425621033,23.04173510053991,0.02807435463367347
2023-10-26 19:00:00+00:00,1.346840500831604,1.3525636196136477,1.346840500831604,1.3525636196136477,0,0.0,0.0,1.3676028490066527,1.3859474420547486,28.53844097964931,0.025791982103659218
2023-10-26 20:00:00+00:00,1.354031682014465,1.3595305681228638,1.354031682014465,1.3595305681228638,0,0.0,0.0,1.363986349105835,1.3858326005935668,29.514099621274923,0.023879808437824168
2023-10-26 21:00:00+00:00,1.3599369525909424,1.3642371892929075,1.3581796884536743,1.361699104309082,0,0.0,0.0,1.3607633590698243,1.3855518746376037,25.52891952112438,0.021439836955479536
2023-10-26 22:00:00+00:00,1.367905616760254,1.377897024154663,1.3675720691680908,1.377897024154663,18943,0.0,0.0,1.3582279801368713,1.3857681632041932,35.64872450232632,0.016869093077738095
2023-10-26 23:00:00+00:00,1.3771014213562012,1.3771517276763916,1.3705410957336426,1.372925877571106,0,0.0,0.0,1.356130027770996,1.3856613898277284,37.0196303296111,0.012737662803387924
2023-10-27 00:00:00+00:00,1.3734958171844482,1.3734958171844482,1.3568426370620728,1.357347846031189,0,0.0,0.0,1.3557794570922852,1.3850532221794127,36.17673347313409,0.01264109206635279
2023-10-27 01:00:00+00:00,1.358062744140625,1.358062744140625,1.3392441272735596,1.3392441272735596,17369,0.0,0.0,1.35529682636261,1.3841576266288758,32.364759196866544,0.013216830504457051
2023-10-27 02:00:00+00:00,1.339260816574097,1.3561094999313354,1.339260816574097,1.354803204536438,0,0.0,0.0,1.3568424701690673,1.3834900856018066,34.9804276354691,0.011991249501550413
2023-10-27 03:00:00+00:00,1.3523584604263306,1.354366660118103,1.3503087759017944,1.3526448011398315,0,0.0,0.0,1.3573709011077881,1.3826363897323608,36.61192335988621,0.011638206713211047
2023-10-27 04:00:00+00:00,1.3535395860671997,1.3535395860671997,1.3438351154327393,1.347331404685974,0,0.0,0.0,1.3575987577438355,1.3819663667678832,44.6491916615091,0.011389899671415205
2023-10-27 05:00:00+00:00,1.3460098505020142,1.3460098505020142,1.3368024826049805,1.343315839767456,0,0.0,0.0,1.3566739797592162,1.381362371444702,49.66783858949467,0.012191369066524817
2023-10-27 06:00:00+00:00,1.341671109199524,1.3485747575759888,1.341671109199524,1.346300721168518,0,0.0,0.0,1.3553509950637816,1.380767617225647,53.10861335402403,0.012559223388556527
2023-10-27 07:00:00+00:00,1.3478949069976809,1.350487470626831,1.3398200273513794,1.341400384902954,0,0.0,0.0,1.353321123123169,1.380144624710083,47.25937814847836,0.013050006645506389
2023-10-27 08:00:00+00:00,1.343582272529602,1.3519387245178225,1.342015504837036,1.351821780204773,0,0.0,0.0,1.35071359872818,1.3796446657180785,52.89642015486477,0.009792317532995844
2023-10-27 09:00:00+00:00,1.354128360748291,1.360079646110535,1.354128360748291,1.360079646110535,38733,0.0,0.0,1.3494289755821227,1.3799073529243469,53.1956649774906,0.006998732344760032
2023-10-27 10:00:00+00:00,1.3596036434173584,1.3596036434173584,1.3519997596740725,1.3519997596740725,0,0.0,0.0,1.3488941669464112,1.3799584364891053,46.828069125428264,0.006513921065196414
2023-10-27 11:00:00+00:00,1.3518047332763672,1.3528954982757568,1.3398596048355105,1.3449137210845947,0,0.0,0.0,1.3494611263275147,1.3796322202682496,43.21131579150373,0.005786831439333659
2023-10-27 12:00:00+00:00,1.346673846244812,1.3537598848342896,1.3414791822433472,1.3537598848342896,6043,0.0,0.0,1.3493567943572997,1.3794467949867248,39.62074773962909,0.005688384231382818
2023-10-27 13:00:00+00:00,1.3544845581054688,1.367181420326233,1.3544845581054688,1.3624061346054075,100320,0.0,0.0,1.3503329277038574,1.3794773268699645,45.6149835722136,0.007001312303026524
2023-10-27 14:00:00+00:00,1.3628170490264893,1.3628170490264893,1.3486772775650024,1.3533183336257937,0,0.0,0.0,1.3509316205978394,1.379328372478485,48.22427078583461,0.006972043714078661
2023-10-27 15:00:00+00:00,1.3505669832229614,1.3577539920806885,1.347684025764465,1.356354594230652,0,0.0,0.0,1.3522354960441592,1.3792039561271667,58.69493314013023,0.00659875540057374
2023-10-27 16:00:00+00:00,1.3560303449630735,1.3597601652145386,1.345441818237305,1.345441818237305,966,0.0,0.0,1.3521496057510378,1.378683214187622,45.00710192050691,0.006689551466642374
2023-10-27 17:00:00+00:00,1.3447904586791992,1.3447904586791992,1.3335734605789185,1.3361037969589231,106982,0.0,0.0,1.3516199469566348,1.377844624519348,41.80543186311903,0.007759350889168916
2023-10-27 18:00:00+00:00,1.334723711013794,1.334723711013794,1.3187922239303589,1.3215032815933228,85984,0.0,0.0,1.3485880970954898,1.3765563797950744,38.28271356566516,0.012278795616529555
2023-10-27 19:00:00+00:00,1.3251783847808838,1.3320999145507812,1.324562430381775,1.3320999145507812,55794,0.0,0.0,1.3457901239395142,1.3749236154556275,45.19844939402662,0.012554049028900132
2023-10-27 20:00:00+00:00,1.33288311958313,1.3350765705108645,1.3320465087890625,1.333519458770752,0,0.0,0.0,1.3439420938491822,1.37315349817276,44.45399667913286,0.012893990067560191
2023-10-27 21:00:00+00:00,1.3346787691116333,1.335188865661621,1.3322064876556396,1.3350560665130615,0,0.0,0.0,1.3429563283920287,1.3715629196166992,47.16431620698254,0.013184986856816825
2023-10-27 22:00:00+00:00,1.3367458581924438,1.337133765220642,1.333789348602295,1.333789348602295,0,0.0,0.0,1.3409592747688293,1.370044288635254,41.22176919068295,0.01287559862968814
2023-10-27 23:00:00+00:00,1.333774447441101,1.3371366262435913,1.3324201107025146,1.3363099098205566,0,0.0,0.0,1.3383496522903444,1.368670334815979,37.744245367097804,0.010464632835447322
2023-10-28 00:00:00+00:00,1.335240364074707,1.3382796049118042,1.3342547416687012,1.3361037969589231,0,0.0,0.0,1.3366281986236572,1.3670147275924682,41.07970699401252,0.009048789246259351
2023-10-28 01:00:00+00:00,1.33733868598938,1.3430970907211304,1.336045503616333,1.342975378036499,0,0.0,0.0,1.3352902770042419,1.3657411050796509,48.90964102646635,0.006413362280491923
2023-10-28 02:00:00+00:00,1.344406247138977,1.3520830869674685,1.341820478439331,1.3520830869674685,0,0.0,0.0,1.3359544038772584,1.3644554018974304,49.05953304271094,0.00777970988952934
2023-10-28 03:00:00+00:00,1.352061152458191,1.3543282747268677,1.3496195077896118,1.3517729043960571,1384,0.0,0.0,1.3375213146209717,1.363349039554596,43.420928407475124,0.009251819768561043
2023-10-28 04:00:00+00:00,1.353682041168213,1.3560376167297363,1.3483214378356934,1.3552833795547483,0,0.0,0.0,1.3408993244171143,1.3622684359550477,51.30596128067203,0.0089142182811562
2023-10-28 05:00:00+00:00,1.35361647605896,1.3574893474578855,1.352289795875549,1.352289795875549,0,0.0,0.0,1.342918312549591,1.3606416916847228,47.297018777704935,0.008985912946478202
2023-10-28 06:00:00+00:00,1.3532823324203491,1.3553452491760254,1.351012945175171,1.352247953414917,0,0.0,0.0,1.3447911620140074,1.359284429550171,55.290831720896215,0.008758156696543597
2023-10-28 07:00:00+00:00,1.3509743213653564,1.355197191238403,1.350590705871582,1.355197191238403,0,0.0,0.0,1.3468052744865415,1.3581462693214417,66.47934101978956,0.008584835776443582
2023-10-28 08:00:00+00:00,1.3556653261184692,1.357255935668945,1.3540570735931396,1.35597026348114,29242,0.0,0.0,1.3490233659744262,1.3569226336479188,89.07478984782506,0.007664333311127452
2023-10-28 09:00:00+00:00,1.354891061782837,1.355815887451172,1.354055404663086,1.354522943496704,0,0.0,0.0,1.3508446693420408,1.3554761624336242,82.07455153127344,0.006360642629258786
2023-10-28 10:00:00+00:00,1.3548797369003296,1.354888081550598,1.3503981828689575,1.353148102760315,33514,0.0,0.0,1.35254909992218,1.354173140525818,78.1133364066315,0.003698071911831585
2023-10-28 11:00:00+00:00,1.3518178462982178,1.3638360500335691,1.3518178462982178,1.3547040224075315,41566,0.0,0.0,1.3537219643592835,1.3531049132347106,78.12543727624241,0.001574556483607525
2023-10-28 12:00:00+00:00,1.3514002561569214,1.3553861379623413,1.3428930044174194,1.3440810441970823,11919,0.0,0.0,1.3529217600822447,1.3520726227760316,61.619734422990284,0.0034346471062379727
2023-10-28 13:00:00+00:00,1.3419742584228516,1.349773645401001,1.3419742584228516,1.3472391366958618,0,0.0,0.0,1.352468383312225,1.351138825416565,62.16441416937117,0.0038742460328499585
2023-10-28 14:00:00+00:00,1.3455312252044678,1.3479735851287842,1.345484972000122,1.34687340259552,0,0.0,0.0,1.3516273856163026,1.3500112771987915,61.944312232270654,0.004101420824775814
2023-10-28 15:00:00+00:00,1.345477819442749,1.3515502214431765,1.3449584245681765,1.3515502214431765,0,0.0,0.0,1.3515534281730652,1.349164173603058,59.99683130008454,0.00409481168962114
2023-10-28 16:00:00+00:00,1.3512094020843506,1.4164533615112305,1.349163055419922,1.405705213546753,748175,0.0,0.0,1.3568991541862487,1.350061206817627,80.48960690189028,0.017629120393780454
2023-10-28 17:00:00+00:00,1.400999903678894,1.4043383598327637,1.385791301727295,1.3999639749526978,162869,0.0,0.0,1.3613758325576781,1.3511790776252746,75.80757189624289,0.022231980443802733
2023-10-28 18:00:00+00:00,1.4006739854812622,1.405055284500122,1.3924306631088257,1.395848274230957,117939,0.0,0.0,1.36536363363266,1.3523091077804565,71.58364508448071,0.02460454355922816
2023-10-28 19:00:00+00:00,1.3949180841445925,1.3953065872192385,1.3851656913757324,1.3851656913757324,0,0.0,0.0,1.3684279084205628,1.3530652117729187,66.1694745124529,0.0250092320782615
2023-10-28 20:00:00+00:00,1.3833333253860474,1.3924012184143066,1.3833333253860474,1.3924012184143066,26666,0.0,0.0,1.3723532199859618,1.3540121793746949,68.44362382739014,0.0254216041640976
2023-10-28 21:00:00+00:00,1.3926401138305664,1.3979425430297852,1.3922191858291626,1.396622657775879,19302,0.0,0.0,1.3765450835227966,1.3548933601379394,68.80816968064738,0.02564309710200365
2023-10-28 22:00:00+00:00,1.3947443962097168,1.3947443962097168,1.385493278503418,1.3870080709457395,48898,0.0,0.0,1.3808377861976624,1.355442910194397,63.04462841717319,0.023068504634787667
2023-10-28 23:00:00+00:00,1.3875257968902588,1.3875257968902588,1.3808337450027466,1.3833106756210327,31786,0.0,0.0,1.3844449400901795,1.355875141620636,61.874378595051965,0.019822920225722716
2023-10-29 00:00:00+00:00,1.383514642715454,1.3892333507537842,1.3834880590438845,1.3866223096847534,18192,0.0,0.0,1.3884198307991027,1.3560496473312378,63.590314936850014,0.014801112734585098
2023-10-29 01:00:00+00:00,1.3854025602340698,1.3854025602340698,1.3675029277801514,1.3760812282562256,44058,0.0,0.0,1.3908729314804078,1.3561127543449403,58.08885949900276,0.008846546298871301
2023-10-29 02:00:00+00:00,1.3783655166625977,1.40192973613739,1.3783655166625977,1.40192973613739,96933,0.0,0.0,1.3904953837394713,1.3570043921470643,69.62764623561102,0.008200158180879106
2023-10-29 03:00:00+00:00,1.403902292251587,1.4067245721817017,1.3976141214370728,1.401681423187256,266095,0.0,0.0,1.3906671285629273,1.3582531380653382,68.84395777784945,0.008435122628649963
2023-10-29 04:00:00+00:00,1.3989403247833252,1.4014748334884644,1.394782543182373,1.4003756046295166,120006,0.0,0.0,1.3911198616027831,1.3591645860671997,68.39883345208165,0.008855144197907113
2023-10-29 05:00:00+00:00,1.4016484022140503,1.425365328788757,1.4016484022140503,1.425365328788757,262861,0.0,0.0,1.3951398253440856,1.3606189966201783,72.27257162260153,0.013668377956962574
2023-10-29 06:00:00+00:00,1.4248124361038208,1.483932375907898,1.4248124361038208,1.4456558227539062,1220615,0.0,0.0,1.4004652857780457,1.3625854849815369,65.15070687927903,0.020928931973133134
2023-10-29 07:00:00+00:00,1.4477742910385132,1.4565640687942505,1.4411190748214722,1.4502681493759155,410982,0.0,0.0,1.4058298349380494,1.364724531173706,69.24190938954041,0.026076718644770708
2023-10-29 08:00:00+00:00,1.4564989805221558,1.4624615907669067,1.4355534315109253,1.4382203817367554,277160,0.0,0.0,1.410951066017151,1.3665629243850708,65.28054944856534,0.02698266097986036
2023-10-29 09:00:00+00:00,1.4421281814575195,1.4463913440704346,1.4363820552825928,1.4377264976501465,257081,0.0,0.0,1.4163926482200622,1.3684894466400146,70.45828275741756,0.02626658276458282
2023-10-29 10:00:00+00:00,1.4377790689468384,1.4416996240615845,1.4353938102722168,1.4363820552825928,63161,0.0,0.0,1.421368622779846,1.3701806521415711,67.94148827528528,0.024664640550042367
2023-10-29 11:00:00+00:00,1.4355798959732056,1.438745379447937,1.4302352666854858,1.438745379447937,84969,0.0,0.0,1.4276350378990172,1.3717539668083192,67.44800179343329,0.019245271933847192
2023-10-29 12:00:00+00:00,1.4357750415802002,1.436294436454773,1.4263029098510742,1.4291231632232666,3792,0.0,0.0,1.430354380607605,1.373296434879303,67.4437390324567,0.016999765217089853
2023-10-29 13:00:00+00:00,1.4313246011734009,1.446059226989746,1.4262006282806396,1.438655972480774,216276,0.0,0.0,1.4340518355369567,1.3751712799072267,71.86656342608038,0.013788055893007033
2023-10-29 14:00:00+00:00,1.4360240697860718,1.4452941417694092,1.4353156089782717,1.4433588981628418,177325,0.0,0.0,1.4383501648902892,1.3769632601737976,72.17249356871397,0.00729361137549414
2023-10-29 15:00:00+00:00,1.4561054706573486,1.4561054706573486,1.444400668144226,1.447305679321289,238663,0.0,0.0,1.4405441999435424,1.3786612510681153,79.34686507811774,0.006166470934381553
2023-10-29 16:00:00+00:00,1.4416835308074951,1.4526698589324951,1.4416835308074951,1.4448237419128418,0,0.0,0.0,1.440460991859436,1.3804913592338561,71.88854647364359,0.006095032858539934
2023-10-29 17:00:00+00:00,1.4447301626205444,1.4546787738800049,1.4430639743804932,1.449781060218811,0,0.0,0.0,1.4404122829437256,1.3823598885536195,73.41942164350183,0.00600929317350159
2023-10-29 18:00:00+00:00,1.4361820220947266,1.4437330961227417,1.432969331741333,1.4364889860153198,0,0.0,0.0,1.440239143371582,1.3841808319091797,65.74555426309448,0.006103664607601505
2023-10-29 19:00:00+00:00,1.4344221353530884,1.4344221353530884,1.4294158220291138,1.4323606491088867,43456,0.0,0.0,1.439702558517456,1.3861059689521789,53.7281874888024,0.0065673480615004295
2023-10-29 20:00:00+00:00,1.4331316947937012,1.4373573064804075,1.4323644638061523,1.4371353387832642,75767,0.0,0.0,1.4397778868675233,1.388418610095978,44.5591358560369,0.006529239166801629
2023-10-29 21:00:00+00:00,1.4350820779800415,1.4389463663101196,1.4347718954086304,1.4378877878189087,47752,0.0,0.0,1.4396921277046204,1.3905343675613404,41.6844421384373,0.006549906983033742
2023-10-29 22:00:00+00:00,1.4383492469787598,1.4505910873413086,1.4383492469787598,1.4502532482147217,0,0.0,0.0,1.4418051362037658,1.3928690433502198,58.047808955528524,0.006158081775855295
2023-10-29 23:00:00+00:00,1.4500787258148191,1.4506175518035889,1.4392428398132324,1.4392428398132324,0,0.0,0.0,1.4418638229370118,1.394952778816223,50.88908770654514,0.006127455786460142
2023-10-30 00:00:00+00:00,1.443631649017334,1.4510200023651123,1.4350974559783936,1.4423809051513672,240349,0.0,0.0,1.4417660236358643,1.3971246099472046,53.444890783777346,0.00610871787591495
2023-10-30 01:00:00+00:00,1.4409741163253784,1.456408977508545,1.4409741163253784,1.451756477355957,77736,0.0,0.0,1.442211103439331,1.3994335412979126,56.91483498034108,0.006691523052782617
2023-10-30 02:00:00+00:00,1.4442836046218872,1.4464294910430908,1.437030553817749,1.4395743608474731,0,0.0,0.0,1.4416861653327941,1.4015029525756837,55.40723069313159,0.006669659815070929
2023-10-30 03:00:00+00:00,1.4380407333374023,1.4389960765838623,1.4289110898971558,1.4289110898971558,0,0.0,0.0,1.4395991683006286,1.4032216668128967,45.01649666043216,0.007106170413313524
2023-10-30 04:00:00+00:00,1.4295052289962769,1.433131217956543,1.4295052289962769,1.4316734075546265,0,0.0,0.0,1.4391176104545593,1.4048134732246398,43.903061002354804,0.007492992218299891
2023-10-30 05:00:00+00:00,1.4321738481521606,1.4331059455871582,1.4214709997177124,1.4230172634124756,0,0.0,0.0,1.4381832718849181,1.4062383604049682,37.92103790408256,0.008882812080224447
2023-10-30 06:00:00+00:00,1.4233211278915403,1.4233211278915403,1.413271427154541,1.4177786111831665,0,0.0,0.0,1.4362475991249084,1.4074882650375367,36.9090277513309,0.010994558645597955
2023-10-30 07:00:00+00:00,1.4116990566253662,1.4163297414779663,1.404574990272522,1.40916907787323,0,0.0,0.0,1.4333757281303405,1.4086258506774902,31.01340461057967,0.013888454607397073
2023-10-30 08:00:00+00:00,1.407663345336914,1.4269944429397583,1.407663345336914,1.4269944429397583,0,0.0,0.0,1.4310498476028441,1.4101207804679872,45.74168450633138,0.012639336553611958
2023-10-30 09:00:00+00:00,1.4277398586273191,1.4356632232666016,1.4277398586273191,1.4326525926589966,0,0.0,0.0,1.4303908228874207,1.411669888496399,50.12916462292264,0.012332774722662938
2023-10-30 10:00:00+00:00,1.433775782585144,1.4339853525161743,1.4310674667358398,1.4330763816833496,260417,0.0,0.0,1.4294603705406188,1.4132120108604431,48.132289359386604,0.011660325557173015
2023-10-30 11:00:00+00:00,1.432461142539978,1.4381775856018066,1.4308780431747437,1.4370802640914917,0,0.0,0.0,1.4279927492141724,1.414863157272339,49.63921720679341,0.009207943454316756
2023-10-30 12:00:00+00:00,1.436923861503601,1.436923861503601,1.427171230316162,1.427171230316162,0,0.0,0.0,1.4267524361610413,1.4163436198234558,39.45605792290451,0.008261244219573458
2023-10-30 13:00:00+00:00,1.4237828254699707,1.430132508277893,1.4223670959472656,1.427760124206543,0,0.0,0.0,1.42663733959198,1.417804741859436,44.20268572061379,0.00823580652153527
2023-10-30 14:00:00+00:00,1.430880069732666,1.4341351985931396,1.4201921224594116,1.4267922639846802,0,0.0,0.0,1.4261492252349854,1.419458966255188,41.95338430809332,0.008046642131484453
2023-10-30 15:00:00+00:00,1.4265464544296265,1.4311504364013672,1.4265464544296265,1.429035186767578,0,0.0,0.0,1.4267510175704956,1.4210948872566223,37.339350573781005,0.008011339846940607
2023-10-30 16:00:00+00:00,1.428547978401184,1.428547978401184,1.4148894548416138,1.4171134233474731,0,0.0,0.0,1.4266844987869263,1.4224996876716614,37.44800424226752,0.008096425780904127
2023-10-30 17:00:00+00:00,1.4156919717788696,1.4156919717788696,1.4017269611358645,1.4087281227111816,123715,0.0,0.0,1.4266404032707214,1.4236432456970214,38.42634937171273,0.008202919681263523
2023-10-30 18:00:00+00:00,1.4085203409194946,1.412535548210144,1.4085203409194946,1.412535548210144,0,0.0,0.0,1.42519451379776,1.4237798523902894,39.155633612537095,0.009330396265183815
2023-10-30 19:00:00+00:00,1.4133096933364868,1.4236140251159668,1.4127366542816162,1.4227945804595947,0,0.0,0.0,1.4242087125778198,1.4242364645004273,49.8760691359073,0.008968620291905115
2023-10-30 20:00:00+00:00,1.421451210975647,1.4272092580795288,1.4209067821502686,1.4258460998535156,0,0.0,0.0,1.4234856843948365,1.4248364210128783,54.60186944358692,0.008450793083460152
2023-10-30 21:00:00+00:00,1.428367018699646,1.4332842826843262,1.426257610321045,1.4332842826843262,7558,0.0,0.0,1.4231060862541198,1.4257987928390503,63.94214533139077,0.007835121196545143
2023-10-30 22:00:00+00:00,1.432854413986206,1.432854413986206,1.42706561088562,1.42706561088562,45605,0.0,0.0,1.4230955243110657,1.4264920806884767,50.04752359861092,0.00782910127520571
2023-10-30 23:00:00+00:00,1.4271900653839111,1.4309461116790771,1.4271900653839111,1.4305201768875122,11697,0.0,0.0,1.4233715295791627,1.4271700310707092,48.532866160124925,0.008057147452297964
2023-10-31 00:00:00+00:00,1.4290671348571775,1.4374836683273315,1.4289706945419312,1.4357178211212158,0,0.0,0.0,1.4242640852928161,1.4281442260742188,51.70532732002401,0.008925752751081251
2023-10-31 01:00:00+00:00,1.4365060329437256,1.4404102563858032,1.4365060329437256,1.438176512718201,0,0.0,0.0,1.4251782178878785,1.429241542816162,50.722152069708706,0.00988521568994837
2023-10-31 02:00:00+00:00,1.4383872747421265,1.4395718574523926,1.4265800714492798,1.4265800714492798,0,0.0,0.0,1.426124882698059,1.4300406980514526,49.6190442535526,0.009471711935672535
2023-10-31 03:00:00+00:00,1.427132248878479,1.432059407234192,1.4238929748535156,1.4238929748535156,0,0.0,0.0,1.4276413679122926,1.4309969329833985,47.57354173149191,0.007354188704151613
2023-10-31 04:00:00+00:00,1.422802448272705,1.4318084716796875,1.422802448272705,1.427988886833191,5922,0.0,0.0,1.4291867017745972,1.4315181159973145,50.72246597111864,0.005107850564819001
2023-10-31 05:00:00+00:00,1.426785230636597,1.429206132888794,1.4216476678848269,1.4271129369735718,49502,0.0,0.0,1.4296185374259949,1.4320267462730407,48.81995559373995,0.0046712798838416374
2023-10-31 06:00:00+00:00,1.4269965887069702,1.4304161071777344,1.4237182140350342,1.4237182140350342,0,0.0,0.0,1.4294057488441467,1.432493598461151,54.52872044949619,0.004904843896629463
2023-10-31 07:00:00+00:00,1.4237985610961914,1.4244574308395386,1.4133498668670654,1.4139858484268188,0,0.0,0.0,1.427475905418396,1.4322660088539123,53.5396873550377,0.0066833523732484955
2023-10-31 08:00:00+00:00,1.4150179624557495,1.4269087314605713,1.4078929424285889,1.4261475801467896,0,0.0,0.0,1.4273841023445129,1.43187584400177,58.237482109053886,0.006695907696205218
2023-10-31 09:00:00+00:00,1.4263263940811155,1.4332685470581057,1.4263263940811155,1.4322264194488523,0,0.0,0.0,1.427554726600647,1.4315150094032287,56.01195704702864,0.006805541564839065
2023-10-31 10:00:00+00:00,1.4327963590621948,1.4446710348129272,1.429247260093689,1.4435513019561768,82771,0.0,0.0,1.428338074684143,1.4316216278076173,60.20876407707187,0.00816467004620632
