Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ma_10,ma_50,rsi,volatility
2024-05-13 15:00:00+00:00,15.132195472717283,15.22352409362793,15.132195472717283,15.20613956451416,0,0.0,0.0,15.075440597534179,15.212749061584473,58.603083965230276,0.17138893801733218
2024-05-13 16:00:00+00:00,15.206358909606934,15.385711669921877,15.189358711242676,15.336302757263184,1010260,0.0,0.0,15.14293613433838,15.218032073974609,75.5181427076675,0.11322883368310273
2024-05-13 17:00:00+00:00,15.338640213012695,15.347661972045898,15.044119834899902,15.061299324035645,672244,0.0,0.0,15.157432651519775,15.215589332580567,65.41804179166945,0.08730631858794641
2024-05-13 18:00:00+00:00,15.061370849609377,15.064129829406738,14.923299789428713,15.03212547302246,247692,0.0,0.0,15.148489379882813,15.21180477142334,68.90760429787557,0.09557814154030801
2024-05-13 19:00:00+00:00,15.034772872924805,15.19620132446289,15.034772872924805,15.177807807922363,214004,0.0,0.0,15.138692378997803,15.210533275604249,72.00542574410599,0.08557910054847459
2024-05-13 20:00:00+00:00,15.17414665222168,15.227803230285645,15.156781196594238,15.198346138000488,61216,0.0,0.0,15.147457313537597,15.208543796539306,67.8595125936771,0.08687194879492358
2024-05-13 21:00:00+00:00,15.198538780212402,15.263882637023926,15.182756423950195,15.183631896972656,159412,0.0,0.0,15.15588092803955,15.206230487823486,60.580815745325346,0.0857708402656279
2024-05-13 22:00:00+00:00,15.18486213684082,15.192588806152344,15.077813148498535,15.088780403137209,274472,0.0,0.0,15.153060054779052,15.201758117675782,48.57828099818993,0.08763565296371756
2024-05-13 23:00:00+00:00,15.09009838104248,15.144140243530272,15.085671424865724,15.087441444396973,0,0.0,0.0,15.150369262695312,15.197420501708985,40.58196884707876,0.08935257874564051
2024-05-14 00:00:00+00:00,15.086076736450195,15.203359603881836,15.028437614440918,15.056840896606444,407392,0.0,0.0,15.142871570587157,15.192672214508057,46.888348166465924,0.09410171520361567
2024-05-14 01:00:00+00:00,15.057414054870604,15.106002807617188,14.92383098602295,14.92508316040039,0,0.0,0.0,15.114765930175782,15.186976795196534,41.15925149167689,0.11314979136089484
2024-05-14 02:00:00+00:00,14.923776626586914,14.933754920959473,14.804872512817385,14.919127464294434,0,0.0,0.0,15.073048400878907,15.178990345001221,39.845017243691586,0.09832949067925575
2024-05-14 03:00:00+00:00,14.917828559875488,15.018047332763672,14.896830558776855,14.949055671691896,0,0.0,0.0,15.06182403564453,15.172343463897706,41.747679134445015,0.10593210140388767
2024-05-14 04:00:00+00:00,14.948665618896484,15.08674144744873,14.94670867919922,15.015356063842772,0,0.0,0.0,15.060147094726563,15.165937900543213,44.4559454706083,0.10658519672268357
2024-05-14 05:00:00+00:00,15.018165588378906,15.17587184906006,15.018165588378906,15.093645095825195,0,0.0,0.0,15.051730823516845,15.162463035583496,44.6649558439491,0.09933857585763808
2024-05-14 06:00:00+00:00,15.09321403503418,15.09321403503418,14.68170928955078,14.885238647460938,533320,0.0,0.0,15.02042007446289,15.152723064422608,30.08618548193563,0.09731583065478393
2024-05-14 07:00:00+00:00,14.88574504852295,15.005278587341309,14.8788480758667,14.982673645019531,0,0.0,0.0,15.000324249267578,15.144292259216309,45.88335275689788,0.07886811078574357
2024-05-14 08:00:00+00:00,14.98208236694336,14.98208236694336,14.82201099395752,14.890728950500488,0,0.0,0.0,14.980519104003907,15.135424308776855,43.053427675342895,0.07905399747814948
2024-05-14 09:00:00+00:00,14.889182090759276,14.909139633178713,14.804657936096191,14.804657936096191,0,0.0,0.0,14.952240753173829,15.126279373168945,30.52721579338173,0.08675887588373915
2024-05-14 10:00:00+00:00,14.803797721862791,14.845097541809082,14.775053024291992,14.808377265930176,0,0.0,0.0,14.927394390106201,15.115640392303467,29.285903886172562,0.08902310454181106
2024-05-14 11:00:00+00:00,14.80781364440918,14.836898803710938,14.758182525634766,14.760087013244627,97960,0.0,0.0,14.910894775390625,15.103071880340575,28.277272082524192,0.10359647247976912
2024-05-14 12:00:00+00:00,14.761484146118164,14.860835075378418,14.714835166931152,14.734516143798828,820996,0.0,0.0,14.892433643341064,15.08833875656128,30.4405333198539,0.11748454864947498
2024-05-14 13:00:00+00:00,14.731473922729492,14.807137489318848,14.660823822021484,14.660823822021484,0,0.0,0.0,14.863610458374023,15.072374820709229,28.18842537107483,0.13595459530584608
2024-05-14 14:00:00+00:00,14.660896301269531,14.715106964111328,14.461261749267578,14.566895484924316,1782672,0.0,0.0,14.818764400482177,15.054619445800782,26.474098130640016,0.15320800148408684
2024-05-14 15:00:00+00:00,14.567444801330566,14.72679042816162,14.559784889221191,14.71059513092041,244688,0.0,0.0,14.7804594039917,15.039074783325196,39.817619271400666,0.12143708572873692
2024-05-14 16:00:00+00:00,14.71013069152832,14.71013069152832,14.584711074829102,14.618617057800291,0,0.0,0.0,14.753797245025634,15.021728096008301,36.81108393311864,0.12509029630364513
2024-05-14 17:00:00+00:00,14.618654251098633,14.622401237487791,14.431233406066896,14.50746726989746,0,0.0,0.0,14.706276607513427,15.001054649353028,31.909161163685894,0.11857495535678139
2024-05-14 18:00:00+00:00,14.507574081420898,14.615470886230469,14.500846862792969,14.586908340454102,0,0.0,0.0,14.67589454650879,14.981714782714844,32.63447593425808,0.10410230031569037
2024-05-14 19:00:00+00:00,14.587644577026367,14.620506286621094,14.528675079345703,14.528675079345703,0,0.0,0.0,14.64829626083374,14.961861534118652,26.72261907568513,0.10274699653402233
2024-05-14 20:00:00+00:00,14.529000282287598,14.529000282287598,14.448979377746582,14.469992637634276,125952,0.0,0.0,14.61445779800415,14.943456192016601,30.48355330686421,0.09984896697707334
2024-05-14 21:00:00+00:00,14.470189094543455,14.471394538879396,14.38099479675293,14.449639320373535,0,0.0,0.0,14.583413028717041,14.92517141342163,22.990527570173484,0.0977797019912501
2024-05-14 22:00:00+00:00,14.451334953308104,14.456686973571776,14.367918014526367,14.418682098388672,0,0.0,0.0,14.551829624176026,14.905648937225342,24.505092522485597,0.09450270113062435
2024-05-14 23:00:00+00:00,14.417417526245115,14.417417526245115,14.361677169799805,14.398083686828612,0,0.0,0.0,14.525555610656738,14.886407737731934,26.370049795806196,0.0973148869001885
2024-05-15 00:00:00+00:00,14.39466667175293,14.472845077514648,14.27362060546875,14.296278953552246,293684,0.0,0.0,14.498493957519532,14.866020584106446,23.283121080588487,0.11961380192329277
2024-05-15 01:00:00+00:00,14.294647216796877,14.44323444366455,14.289981842041016,14.426551818847656,0,0.0,0.0,14.470089626312255,14.849470100402833,33.97023922471294,0.09480263576984922
2024-05-15 02:00:00+00:00,14.425948143005373,14.48531436920166,14.42428493499756,14.479695320129396,0,0.0,0.0,14.456197452545165,14.8354758644104,38.06945993565,0.07957512472130786
2024-05-15 03:00:00+00:00,14.480483055114746,14.537156105041504,14.480483055114746,14.520014762878418,0,0.0,0.0,14.457452201843262,14.827431697845459,43.19475081972353,0.08056613242032845
2024-05-15 04:00:00+00:00,14.520235061645508,14.545816421508787,14.495315551757812,14.545816421508787,0,0.0,0.0,14.45334300994873,14.826451568603515,48.90944274660756,0.07401096326546029
2024-05-15 05:00:00+00:00,14.54641056060791,14.568312644958496,14.469331741333008,14.472661972045898,0,0.0,0.0,14.44774169921875,14.825022220611572,36.72085321728874,0.0696683882955285
2024-05-15 06:00:00+00:00,14.473023414611816,14.473023414611816,14.442184448242188,14.461021423339844,0,0.0,0.0,14.446844577789307,14.825642204284668,40.338108607772355,0.06940729828182247
2024-05-15 07:00:00+00:00,14.46164321899414,14.53657054901123,14.46164321899414,14.526243209838867,0,0.0,0.0,14.45450496673584,14.827803859710693,51.21981140258497,0.07383606021311566
2024-05-15 08:00:00+00:00,14.524786949157717,14.570792198181152,14.46970272064209,14.480002403259276,665200,0.0,0.0,14.460636997222897,14.824176959991455,42.74155429249258,0.07307279284222643
2024-05-15 09:00:00+00:00,14.479410171508787,14.671050071716309,14.38839340209961,14.658327102661133,1169880,0.0,0.0,14.486661338806153,14.819016819000245,57.568570862310466,0.0921668143955261
2024-05-15 10:00:00+00:00,14.653300285339355,14.664956092834473,14.58459186553955,14.58459186553955,280820,0.0,0.0,14.515492630004882,14.808277492523194,56.574308517506296,0.06789288705327777
2024-05-15 11:00:00+00:00,14.5839204788208,14.5839204788208,14.385025024414062,14.456202507019045,232596,0.0,0.0,14.518457698822022,14.791885986328126,50.33499157896795,0.06411962039408362
2024-05-15 12:00:00+00:00,14.456953048706056,14.911364555358888,14.43946361541748,14.884076118469238,3064180,0.0,0.0,14.558895778656005,14.78735357284546,66.9047178615299,0.13030897268168284
2024-05-15 13:00:00+00:00,14.886943817138672,15.221440315246582,14.886943817138672,15.081782341003418,2235616,0.0,0.0,14.615072536468507,14.787001304626465,72.00328034286471,0.20900935592153644
2024-05-15 14:00:00+00:00,15.083213806152344,15.249857902526855,15.083213806152344,15.227231979370115,0,0.0,0.0,14.683214092254635,14.789206161499024,79.14193578818093,0.28218871849043137
2024-05-15 15:00:00+00:00,15.223136901855469,15.295763969421388,15.223136901855469,15.248024940490724,677948,0.0,0.0,14.76075038909912,14.79187967300415,77.60708688420044,0.32166832145804924
2024-05-15 16:00:00+00:00,15.21962833404541,15.298786163330078,15.202211380004885,15.227432250976562,515628,0.0,0.0,14.837391471862793,14.793791961669921,75.69113453867237,0.3334084136919475
2024-05-15 17:00:00+00:00,15.232808113098145,15.293956756591797,15.232808113098145,15.273266792297363,0,0.0,0.0,14.912093830108642,14.795134506225587,75.78291275928436,0.33957819646238746
2024-05-15 18:00:00+00:00,15.270137786865234,15.314108848571776,15.231938362121582,15.258648872375488,218768,0.0,0.0,14.989958477020263,14.793581428527832,74.5876450421681,0.31808254124275825
2024-05-15 19:00:00+00:00,15.263121604919434,15.37813663482666,15.244793891906738,15.37813663482666,346256,0.0,0.0,15.061939430236816,14.799918174743652,80.2650562007633,0.31613619864970083
2024-05-15 20:00:00+00:00,15.384074211120604,15.540350914001465,15.384074211120604,15.498586654663086,1097604,0.0,0.0,15.15333890914917,14.809247398376465,82.3285995811413,0.29415421474920833
2024-05-15 21:00:00+00:00,15.508625030517578,15.543461799621582,15.431509971618652,15.438644409179688,20892,0.0,0.0,15.251583099365234,14.81446413040161,78.52256113412653,0.17563256296194943
2024-05-15 22:00:00+00:00,15.436397552490234,15.470504760742188,15.4301118850708,15.435093879699709,0,0.0,0.0,15.306684875488283,14.819199085235596,80.67586475598651,0.12731149146258222
2024-05-15 23:00:00+00:00,15.434833526611328,15.471649169921877,15.417840003967283,15.417840003967283,83440,0.0,0.0,15.340290641784668,14.823883247375488,77.20948729494829,0.10347022116514551
2024-05-16 00:00:00+00:00,15.418708801269531,15.511277198791504,15.344159126281738,15.389044761657717,2536464,0.0,0.0,15.35647192001343,14.829888534545898,79.77830338546273,0.09622378166323076
2024-05-16 01:00:00+00:00,15.387480735778809,15.425498008728027,15.368896484375,15.405755996704102,0,0.0,0.0,15.372245025634765,14.836254825592041,88.31754085250917,0.0891387243797315
2024-05-16 02:00:00+00:00,15.408676147460938,15.419439315795898,15.38084888458252,15.406088829040527,0,0.0,0.0,15.390110683441161,14.843239784240723,82.1627427615173,0.07340470443040785
2024-05-16 03:00:00+00:00,15.409830093383787,15.602314949035645,15.409830093383787,15.542818069458008,1009524,0.0,0.0,15.417065811157226,14.855594482421875,80.71357142766382,0.07520011630993623
2024-05-16 04:00:00+00:00,15.540081024169922,15.548788070678713,15.465222358703612,15.480023384094238,332908,0.0,0.0,15.439203262329102,14.86681240081787,68.92474822547697,0.05255957412577693
2024-05-16 05:00:00+00:00,15.480125427246094,15.480125427246094,15.402706146240234,15.417926788330078,211908,0.0,0.0,15.443182277679444,14.876189823150634,61.97859445241566,0.04879413581600707
2024-05-16 06:00:00+00:00,15.417696952819824,15.441986083984377,15.364415168762209,15.406620025634766,218812,0.0,0.0,15.433985614776612,14.884015102386474,62.80089167218518,0.04576410093611408
2024-05-16 07:00:00+00:00,15.411943435668944,15.51313304901123,15.411943435668944,15.489492416381836,505680,0.0,0.0,15.439070415496825,14.891932048797607,64.670477353932,0.04904637837567859
2024-05-16 08:00:00+00:00,15.491559982299805,15.527398109436035,15.405921936035156,15.407549858093262,0,0.0,0.0,15.436316013336182,14.902378273010253,59.25694920399277,0.050057511896472034
2024-05-16 09:00:00+00:00,15.408170700073242,15.4949369430542,15.36843490600586,15.492676734924316,0,0.0,0.0,15.443799686431884,14.91257833480835,57.438585712445416,0.05252185244797277
2024-05-16 10:00:00+00:00,15.492466926574709,15.492466926574709,15.333173751831056,15.339191436767578,162448,0.0,0.0,15.43881435394287,14.921547584533691,40.074280474710854,0.06011392293123189
2024-05-16 11:00:00+00:00,15.339282989501951,15.386269569396973,15.317584991455078,15.377570152282717,0,0.0,0.0,15.435995769500732,14.933005828857421,46.09188205528166,0.062451498196355405
2024-05-16 12:00:00+00:00,15.381631851196287,15.419843673706056,15.212371826171877,15.273719787597656,0,0.0,0.0,15.422758865356446,14.942312679290772,40.84845403756597,0.08082121527336766
2024-05-16 13:00:00+00:00,15.253002166748049,15.336520195007324,15.16364574432373,15.336454391479492,0,0.0,0.0,15.402122497558594,14.953840026855469,45.611014251256265,0.07269744952514419
2024-05-16 14:00:00+00:00,15.3377103805542,15.339863777160645,14.957914352416992,14.957914352416992,0,0.0,0.0,15.34991159439087,14.958307991027832,33.11811156528833,0.15331768633871035
2024-05-16 15:00:00+00:00,14.958563804626465,15.197901725769045,14.957133293151855,15.196859359741213,854284,0.0,0.0,15.327804851531983,14.969028701782227,43.03276550645763,0.15827846615122046
2024-05-16 16:00:00+00:00,15.198957443237305,15.25364589691162,15.184063911437988,15.251029014587402,0,0.0,0.0,15.312245750427246,14.982711372375489,45.007645494685015,0.15731443983395677
2024-05-16 17:00:00+00:00,15.251712799072266,15.297418594360352,15.08972454071045,15.187744140625,293060,0.0,0.0,15.282070922851563,14.99225435256958,38.0004357360265,0.14821514575535152
2024-05-16 18:00:00+00:00,15.189447402954102,15.212675094604492,15.178396224975586,15.187331199645996,0,0.0,0.0,15.260049057006835,15.003628635406494,39.673186692203046,0.1437940622682088
2024-05-16 19:00:00+00:00,15.185028076171877,15.256441116333008,15.171545028686523,15.22075366973877,0,0.0,0.0,15.232856750488281,15.01789436340332,42.89963933433112,0.11838020981453
2024-05-16 20:00:00+00:00,15.218554496765137,15.218554496765137,15.133493423461914,15.16215705871582,0,0.0,0.0,15.215153312683105,15.029399337768554,41.486649671273334,0.11386255383426935
2024-05-16 21:00:00+00:00,15.161110877990724,15.232826232910156,15.161110877990724,15.22006607055664,0,0.0,0.0,15.199402904510498,15.043227157592774,40.45128537919196,0.09879624504746028
2024-05-16 22:00:00+00:00,15.221563339233398,15.22563934326172,15.157448768615724,15.208699226379396,15036,0.0,0.0,15.192900848388671,15.058001289367676,42.58143662039989,0.09544453739661189
2024-05-16 23:00:00+00:00,15.20899772644043,15.220717430114746,15.165108680725098,15.212478637695312,0,0.0,0.0,15.180503273010254,15.073258075714111,38.87109884873567,0.08180302141746562
2024-05-17 00:00:00+00:00,15.212305068969728,15.237223625183104,15.143250465393066,15.164884567260742,0,0.0,0.0,15.20120029449463,15.088182125091553,42.44105833620073,0.02716218415458877
2024-05-17 01:00:00+00:00,15.1679048538208,15.180914878845217,14.986400604248049,15.072710990905762,323224,0.0,0.0,15.188785457611084,15.101674671173095,37.36889521100038,0.04897781119625594
2024-05-17 02:00:00+00:00,15.071880340576172,15.10423755645752,15.04306983947754,15.073443412780762,72588,0.0,0.0,15.17102689743042,15.117217960357666,40.92673033934082,0.055643005180684116
2024-05-17 03:00:00+00:00,15.072559356689451,15.133795738220217,15.042916297912598,15.10745334625244,0,0.0,0.0,15.162997817993164,15.130835990905762,39.34816302666971,0.05867307280656931
2024-05-17 04:00:00+00:00,15.107449531555176,15.128053665161133,15.06336784362793,15.078222274780272,0,0.0,0.0,15.152086925506591,15.14280652999878,58.289918462403804,0.06358464941313001
2024-05-17 05:00:00+00:00,15.078208923339844,15.203721046447754,15.07736873626709,15.186243057250977,96508,0.0,0.0,15.148635864257812,15.15613109588623,49.10742921653886,0.060295098477567685
2024-05-17 06:00:00+00:00,15.189468383789062,15.345237731933594,15.167214393615724,15.344708442687988,67848,0.0,0.0,15.16689100265503,15.172108936309815,56.700966227075675,0.08669782942141803
2024-05-17 07:00:00+00:00,15.34369659423828,15.658942222595217,15.336275100708008,15.64223289489746,1849684,0.0,0.0,15.209107685089112,15.195500354766846,74.35007337221997,0.1741482339701784
2024-05-17 08:00:00+00:00,15.64097023010254,15.655261039733888,15.456493377685549,15.481928825378418,321232,0.0,0.0,15.236430644989014,15.215918502807618,63.474957033056285,0.1943405467294012
2024-05-17 09:00:00+00:00,15.48349666595459,15.57218074798584,15.470864295959473,15.57218074798584,0,0.0,0.0,15.272400856018066,15.236837253570556,65.27997545238935,0.220889641908458
2024-05-17 10:00:00+00:00,15.568037033081056,15.603822708129885,15.514811515808104,15.60270881652832,0,0.0,0.0,15.316183280944824,15.259291381835938,69.63433833055093,0.2397926637339702
2024-05-17 11:00:00+00:00,15.60435676574707,15.60435676574707,15.57268238067627,15.59554958343506,104752,0.0,0.0,15.368467140197755,15.278035831451415,67.52726427718639,0.23779903975886799
2024-05-17 12:00:00+00:00,15.58969497680664,15.676353454589844,15.51529312133789,15.658390045166016,0,0.0,0.0,15.42696180343628,15.299511795043946,70.02872198629406,0.22894334199742825
2024-05-17 13:00:00+00:00,15.658132553100586,15.66244125366211,15.479686737060549,15.495075225830078,0,0.0,0.0,15.465723991394043,15.320289249420165,61.02041605674373,0.19979550560790835
2024-05-17 14:00:00+00:00,15.49692726135254,15.600650787353516,15.49692726135254,15.59505844116211,0,0.0,0.0,15.517407608032226,15.334508895874023,66.11694152923548,0.14874364740134546
2024-05-17 15:00:00+00:00,15.617396354675291,15.723234176635742,15.593957901000977,15.69766330718994,0,0.0,0.0,15.568549633026123,15.346826515197755,73.23293417589409,0.10316607105928796
2024-05-17 16:00:00+00:00,15.684569358825684,15.729940414428713,15.631769180297852,15.631769180297852,290552,0.0,0.0,15.59725570678711,15.35491725921631,69.7969270223607,0.06785653977969777
2024-05-17 17:00:00+00:00,15.61392879486084,15.644288063049316,15.57822322845459,15.585135459899902,469524,0.0,0.0,15.591545963287354,15.361659469604492,66.78720905602924,0.06602906022167587
2024-05-17 18:00:00+00:00,15.580653190612791,15.580653190612791,15.507463455200195,15.575058937072754,261916,0.0,0.0,15.600858974456788,15.368612003326415,67.69863492104491,0.05439272263768909
2024-05-17 19:00:00+00:00,15.580312728881836,15.580312728881836,15.539629936218262,15.539629936218262,0,0.0,0.0,15.597603893280029,15.373939266204834,63.27514124091394,0.05720112022881682
2024-05-17 20:00:00+00:00,15.552210807800291,15.572622299194336,15.528876304626465,15.570037841796877,135372,0.0,0.0,15.594336795806885,15.38016704559326,59.365682379793185,0.057806959493444283
2024-05-17 21:00:00+00:00,15.562071800231934,15.575776100158691,15.53757667541504,15.546689987182615,43472,0.0,0.0,15.58945083618164,15.38353811264038,44.85651386396026,0.05972606224024957
2024-05-17 22:00:00+00:00,15.545160293579102,15.59788417816162,15.544610977172852,15.59788417816162,226344,0.0,0.0,15.583400249481201,15.385524063110351,57.07333021517603,0.05483027683871598
2024-05-17 23:00:00+00:00,15.59471607208252,15.596418380737305,15.544670104980469,15.5548734664917,542240,0.0,0.0,15.589380073547364,15.387848644256591,48.87967839831297,0.04679995003562878
2024-05-18 00:00:00+00:00,15.55886459350586,15.570411682128906,15.51254177093506,15.54719066619873,0,0.0,0.0,15.584593296051025,15.390090579986571,46.29671332114488,0.04856918062092909
2024-05-18 01:00:00+00:00,15.54633903503418,15.555570602416992,15.497539520263672,15.541695594787598,0,0.0,0.0,15.56899652481079,15.392567691802979,46.3997266163932,0.029539954824318274
2024-05-18 02:00:00+00:00,15.55761432647705,15.664803504943848,15.55761432647705,15.603300094604492,730176,0.0,0.0,15.566149616241455,15.396852798461914,46.311003256912954,0.023590864801805514
2024-05-18 03:00:00+00:00,15.603031158447266,15.747005462646484,15.603031158447266,15.747005462646484,210872,0.0,0.0,15.582336616516113,15.403677787780762,67.32503659553927,0.06212616666414929
2024-05-18 04:00:00+00:00,15.746832847595217,15.775988578796388,15.712203979492188,15.728164672851562,400720,0.0,0.0,15.597647190093994,15.410119304656982,60.3034973955565,0.07717632482620113
2024-05-18 05:00:00+00:00,15.72802734375,15.7503080368042,15.69349479675293,15.696684837341309,0,0.0,0.0,15.6133526802063,15.413196640014649,49.914886415672996,0.07998714872573853
2024-05-18 06:00:00+00:00,15.69607162475586,15.704437255859377,15.684468269348145,15.684563636779783,0,0.0,0.0,15.624805259704587,15.417287445068359,55.066359897426096,0.08128461996760802
2024-05-18 07:00:00+00:00,15.684563636779783,15.71554470062256,15.671304702758787,15.671304702758787,0,0.0,0.0,15.637266731262205,15.422355003356934,58.83506765517443,0.0774395998747686
2024-05-18 08:00:00+00:00,15.671732902526855,15.745341300964355,15.66674518585205,15.719563484191896,0,0.0,0.0,15.649434661865234,15.428613872528077,63.74043309514303,0.08007857902040375
2024-05-18 09:00:00+00:00,15.718626976013184,15.799795150756836,15.717041969299316,15.792647361755373,0,0.0,0.0,15.673212051391602,15.434676971435547,72.45085163421682,0.08408172253088037
2024-05-18 10:00:00+00:00,15.79387378692627,15.806196212768556,15.74853229522705,15.783920288085938,45714,0.0,0.0,15.696885013580323,15.4422043800354,69.73773608153014,0.07774492290105843
2024-05-18 11:00:00+00:00,15.783201217651367,15.81319808959961,15.766051292419434,15.784600257873535,455754,0.0,0.0,15.721175479888917,15.448042850494385,72.9137465762609,0.05972938805177944
2024-05-18 12:00:00+00:00,15.784224510192873,15.788288116455078,15.663457870483398,15.663457870483398,0,0.0,0.0,15.727191257476807,15.454528179168701,55.56566462740435,0.048514852654780054
2024-05-18 13:00:00+00:00,15.656360626220703,15.656604766845703,15.523673057556152,15.531577110290527,479308,0.0,0.0,15.705648422241211,15.457608318328857,48.28188168700258,0.07775643789426054
2024-05-18 14:00:00+00:00,15.527007102966309,15.566690444946287,15.45024299621582,15.49022102355957,769138,0.0,0.0,15.681854057312012,15.461938343048097,45.99726883971256,0.10255342089930805
2024-05-18 15:00:00+00:00,15.491289138793944,15.571855545043944,15.472234725952148,15.56385326385498,0,0.0,0.0,15.66857089996338,15.466486320495605,51.420779061945815,0.10882945361745515
2024-05-18 16:00:00+00:00,15.566621780395508,15.63711929321289,15.550929069519045,15.563539505004885,0,0.0,0.0,15.656468486785892,15.478598823547363,47.23301061081909,0.11348313238387765
2024-05-18 17:00:00+00:00,15.571434020996094,15.60720443725586,15.564509391784668,15.579912185668944,0,0.0,0.0,15.647329235076905,15.486259880065917,35.867061161803136,0.11581176621244339
2024-05-18 18:00:00+00:00,15.580985069274902,15.629265785217283,15.580985069274902,15.615927696228027,292238,0.0,0.0,15.636965656280518,15.49355785369873,40.77488779114343,0.11323795937041371
2024-05-18 19:00:00+00:00,15.615469932556152,15.615469932556152,15.580120086669922,15.605575561523438,0,0.0,0.0,15.618258476257324,15.5019144821167,42.2419967550133,0.09924967269268865
2024-05-18 20:00:00+00:00,15.606219291687012,15.607779502868652,15.574113845825195,15.607779502868652,64124,0.0,0.0,15.600644397735596,15.510323448181152,43.349468049957224,0.08042794783025457
2024-05-18 21:00:00+00:00,15.608439445495604,15.608439445495604,15.533592224121094,15.533592224121094,0,0.0,0.0,15.57554359436035,15.516580219268798,39.210977752806464,0.050081739116232295
2024-05-18 22:00:00+00:00,15.534727096557615,15.562941551208496,15.52224826812744,15.542173385620115,1092806,0.0,0.0,15.563415145874023,15.524180545806885,35.18115751518039,0.0401210440686325
2024-05-18 23:00:00+00:00,15.537325859069824,15.547317504882812,15.520246505737305,15.520246505737305,0,0.0,0.0,15.562282085418701,15.530184154510499,25.117386024485583,0.041263807542171564
2024-05-19 00:00:00+00:00,15.52010440826416,15.522940635681152,15.443316459655762,15.454349517822266,455954,0.0,0.0,15.55869493484497,15.535097160339355,22.74210137748662,0.049049048393985016
2024-05-19 01:00:00+00:00,15.451313972473145,15.499544143676758,15.413561820983888,15.443320274353027,0,0.0,0.0,15.546641635894776,15.53971399307251,22.24874371859265,0.060995597386489034
2024-05-19 02:00:00+00:00,15.444622993469238,15.566454887390137,15.443387031555176,15.55510711669922,0,0.0,0.0,15.545798397064209,15.547518444061279,41.053311284353164,0.06079398907818403
2024-05-19 03:00:00+00:00,15.556154251098633,15.59964370727539,15.548432350158691,15.562556266784668,0,0.0,0.0,15.54406280517578,15.557315349578857,53.21959109884756,0.0599538107443376
2024-05-19 04:00:00+00:00,15.56523323059082,15.56545352935791,15.519848823547363,15.553353309631348,0,0.0,0.0,15.537805366516114,15.566913547515869,57.03109234236638,0.05465073988133452
2024-05-19 05:00:00+00:00,15.546886444091797,15.550308227539062,15.529911041259766,15.529911041259766,0,0.0,0.0,15.530238914489747,15.575362701416015,45.74403715581951,0.049190490728996526
2024-05-19 06:00:00+00:00,15.526382446289062,15.527400016784668,15.402806282043455,15.41704559326172,1543620,0.0,0.0,15.511165523529053,15.582139167785645,35.67471789611096,0.05264090308717638
2024-05-19 07:00:00+00:00,15.41648292541504,15.505755424499512,15.41648292541504,15.475625038146973,747134,0.0,0.0,15.50536880493164,15.587926807403564,40.57962774397973,0.05308665017085767
2024-05-19 08:00:00+00:00,15.477381706237791,15.48073959350586,15.403745651245115,15.423677444458008,0,0.0,0.0,15.493519210815432,15.589506187438964,33.11969426222487,0.05703654213303537
2024-05-19 09:00:00+00:00,15.423535346984863,15.423535346984863,15.306808471679688,15.337972640991213,155592,0.0,0.0,15.475291824340824,15.58342098236084,29.249281938573432,0.07411441242333883
2024-05-19 10:00:00+00:00,15.340521812438965,15.395824432373049,15.265002250671388,15.30012321472168,0,0.0,0.0,15.459869194030764,15.579784870147705,27.393157421902686,0.09267829752936335
2024-05-19 11:00:00+00:00,15.29949951171875,15.307490348815918,15.21203327178955,15.30494213104248,1946194,0.0,0.0,15.44603137969971,15.574440097808838,31.291347061715072,0.10494288316641665
2024-05-19 12:00:00+00:00,15.305245399475098,15.305245399475098,15.10885238647461,15.121529579162598,10858,0.0,0.0,15.402673625946045,15.564816513061523,23.238509432840317,0.1389332503957191
2024-05-19 13:00:00+00:00,15.120298385620115,15.124994277954102,15.019367218017578,15.104073524475098,516010,0.0,0.0,15.356825351715088,15.554986991882323,23.371462812468977,0.15502722049404363
2024-05-19 14:00:00+00:00,15.094895362854004,15.11146354675293,15.042383193969728,15.058270454406738,0,0.0,0.0,15.307317066192628,15.542984600067138,23.988295581657113,0.16408061601178123
2024-05-19 15:00:00+00:00,15.058623313903809,15.090872764587402,14.965943336486816,15.057466506958008,424436,0.0,0.0,15.260072612762452,15.534232425689698,24.314856737289574,0.16085151101825323
2024-05-19 16:00:00+00:00,15.073739051818848,15.078163146972656,14.85968017578125,14.85968017578125,662400,0.0,0.0,15.204336071014405,15.51952486038208,8.463224521693974,0.19363965488511442
2024-05-19 17:00:00+00:00,14.86013889312744,14.926068305969238,14.834672927856444,14.853927612304688,530430,0.0,0.0,15.142166328430175,15.502650146484376,7.588752144674473,0.19663967577885955
2024-05-19 18:00:00+00:00,14.854243278503418,14.854243278503418,14.71845531463623,14.740087509155272,103248,0.0,0.0,15.073807334899902,15.484816513061524,6.744057938962641,0.2064767426535014
2024-05-19 19:00:00+00:00,14.746045112609863,14.866780281066896,14.72477912902832,14.763184547424316,756318,0.0,0.0,15.016328525543212,15.468377494812012,9.204406488966015,0.20476514439102542
2024-05-19 20:00:00+00:00,14.763362884521484,14.818358421325684,14.75792121887207,14.79384708404541,222722,0.0,0.0,14.965700912475587,15.452753257751464,13.66250393418808,0.1887637834181544
